,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.04242060607105695,0.00032751077570408987,0.04197126499383966,0.042659318518328826,0.042420585988426594,0.000327510620654967,0.04197124512393483,0.04265929832268786,2.918761988231495e-05,2.2534473016724137e-07,2.8878449463170872e-05,2.935186666748515e-05,2.918761988231495e-05,2.2534473016724137e-07,2.8878449463170872e-05,2.935186666748515e-05,0.10874576271186524,16.14801261171927,-33.82,23.03,0.44959721202637937,0.0006881424503592767,0.4480278937646866,0.45052838365338554,2.0970607218020607,3.1515791684008847,-4.42657470703125,6.48040771484375,34.40578947368419,0.008153649149908732,34.39,34.41,0.16271186440677965,0.0004912280701753408,0,0,0,1
0,0.04240362295179556,0.0003324936285174164,0.04197126499383966,0.042659318518328826,0.04240360287720531,0.0003324934711093261,0.04197124512393483,0.04265929832268786,2.917593459831436e-05,2.2877319636127144e-07,2.8878449463170872e-05,2.935186666748515e-05,2.917593459831436e-05,2.2877319636127144e-07,2.8878449463170872e-05,2.935186666748515e-05,1.1717966101694917,19.987188332783536,-41.71,28.64,0.4502240232121969,0.001040915628049878,0.4480298012064591,0.4517493912571995,-1.0958064094375388,3.727795567660719,-5.83648681640625,5.10101318359375,34.40666666666665,0.009999999999998932,34.39,34.43,0.16271186440677965,-0.0006398348813206975,0,0,0,1
0,0.04245805116082506,0.00031300825148628496,0.04197126499383966,0.042659318518328826,0.04245803106046758,0.00031300810330290094,0.04197124512393483,0.04265929832268786,2.9213384083910275e-05,2.153662267131813e-07,2.8878449463170872e-05,2.935186666748515e-05,2.9213384083910275e-05,2.153662267131813e-07,2.8878449463170872e-05,2.935186666748515e-05,0.09088435374149663,16.845870643018717,-38.09,24.51,0.4510593207049404,0.0007741096313585455,0.4493866897971408,0.45234019457756147,0.3778766957364341,1.3111797712406648,-1.58843994140625,4.06341552734375,34.42157894736841,0.00987455949436666,34.41,34.43,0.16326530612244897,0.000701754385965022,0,0,0,1
0,0.04240188352617289,0.00033295086498368634,0.04197126499383966,0.042659318518328826,0.0424018634524061,0.00033295070735913295,0.04197124512393483,0.04265929832268786,2.9174737781517275e-05,2.290877992255366e-07,2.8878449463170872e-05,2.935186666748515e-05,2.9174737781517275e-05,2.290877992255366e-07,2.8878449463170872e-05,2.935186666748515e-05,-1.1752881355932208,16.089400864271337,-37.06,27.29,0.45131866497376727,0.0022954983850050643,0.44551306675489283,0.4537820845248195,-0.2918244591788997,4.584186249961464,-7.3822021484375,6.21185302734375,34.41444444444443,0.015713484026367724,34.39,34.43,0.18983050847457628,0.00016511867905041742,0,0,0,1
0,0.0424966031578076,0.00029237063591536076,0.04197126499383966,0.042659318518328826,0.04249658303919896,0.0002923704975021723,0.04197124512393483,0.04265929832268786,2.923990989619465e-05,2.0116645602738524e-07,2.8878449463170872e-05,2.935186666748515e-05,2.923990989619465e-05,2.0116645602738524e-07,2.8878449463170872e-05,2.935186666748515e-05,-0.18545762711864405,16.281893126219337,-40.82,27.67,0.45079578100088863,0.0009358305793968722,0.4492685962910456,0.45259562409161813,-0.6310936681905446,3.7409875610281356,-7.50274658203125,2.886962890625,34.414444444444435,0.00831479419283228,34.41,34.43,0.16271186440677965,0.0004953560371517803,0,0,0,1
0,0.04239720288995188,0.0003341331759777674,0.04197126499383966,0.042659318518328826,0.04239718281840097,0.00033413301779348844,0.04197124512393483,0.04265929832268786,2.917151725631786e-05,2.2990129170181422e-07,2.8878449463170872e-05,2.935186666748515e-05,2.917151725631786e-05,2.2990129170181422e-07,2.8878449463170872e-05,2.935186666748515e-05,0.2961016949152543,15.919020263796062,-34.03,27.13,0.45071173213915855,0.0008262284761769823,0.44923460743852656,0.4520789049212922,2.7631532465553756,1.917120532679567,-1.74407958984375,5.5908203125,34.42999999999999,7.105427357601002e-15,34.43,34.43,0.18983050847457628,0.0,0,0,0,1
0,0.042392522253730865,0.000335245974433293,0.04197126499383966,0.042659318518328826,0.04239250218439585,0.00033524581572219576,0.04197124512393483,0.04265929832268786,2.916829673111844e-05,2.306669558762271e-07,2.8878449463170872e-05,2.935186666748515e-05,2.916829673111844e-05,2.306669558762271e-07,2.8878449463170872e-05,2.935186666748515e-05,-0.03244897959183625,19.255432667166367,-42.99,27.58,0.4518086695100157,0.001442051034285087,0.4489431964631834,0.4540745696759331,-3.1509214831936743,2.2460513399733966,-6.16912841796875,2.10723876953125,34.42555555555554,0.02060804110110206,34.39,34.45,0.13605442176870747,0.000990712074303443,0,0,0,1
0,0.04232458977668533,0.00034390109036377183,0.04197126499383966,0.042659318518328826,0.04232456973951069,0.0003439009275551979,0.04197124512393483,0.04265929832268786,2.9121555595116105e-05,2.3662213325848914e-07,2.8878449463170872e-05,2.935186666748515e-05,2.9121555595116105e-05,2.3662213325848914e-07,2.8878449463170872e-05,2.935186666748515e-05,-0.7963050847457623,16.005521470231518,-37.94,29.88,0.4521498640999752,0.0015105669151214837,0.4490248024917354,0.45469954753782077,2.175141800721881,2.828796535889478,-3.411865234375,5.90667724609375,34.43842105263157,0.009874559494366657,34.43,34.45,0.16271186440677965,-0.0001403508771930044,0,0,0,1
0,0.04245805116082506,0.00031300825148628507,0.04197126499383966,0.042659318518328826,0.04245803106046758,0.000313008103302901,0.04197124512393483,0.04265929832268786,2.9213384083910265e-05,2.1536622671318088e-07,2.8878449463170872e-05,2.935186666748515e-05,2.9213384083910265e-05,2.1536622671318088e-07,2.8878449463170872e-05,2.935186666748515e-05,1.0646101694915253,19.26275965675206,-39.63,32.17,0.45204799778859733,0.0014019784509812648,0.44860025526002073,0.4534483350170324,-1.948219273277517,2.46709900310715,-5.20477294921875,2.35443115234375,34.436666666666675,0.009428090415822108,34.43,34.45,0.13559322033898305,0.0014860681114553407,0,0,0,1
0,0.04234318581788774,0.0003428940571905382,0.04197126499383966,0.042659318518328826,0.042343165771909407,0.00034289389485871007,0.04197124512393483,0.04265929832268786,2.913435065469217e-05,2.3592924119042155e-07,2.8878449463170872e-05,2.935186666748515e-05,2.913435065469217e-05,2.3592924119042155e-07,2.8878449463170872e-05,2.935186666748515e-05,-0.23640677966101598,14.626257511191401,-31.63,26.48,0.45289782512177884,0.0012667384940429132,0.4503852565195982,0.45440341050987465,2.1431186950532144,2.764074690183992,-4.97589111328125,5.4412841796875,34.45000000000002,0.012977713690460727,34.43,34.47,0.18983050847457628,-0.0005614035087719428,0,0,0,1
0,0.04243464797972,0.00032265849596729076,0.04197126499383966,0.042659318518328826,0.04243462789044196,0.000322658343215319,0.04197124512393483,0.04265929832268786,2.9197281457913198e-05,2.220061051536542e-07,2.8878449463170872e-05,2.935186666748515e-05,2.9197281457913198e-05,2.220061051536542e-07,2.8878449463170872e-05,2.935186666748515e-05,-0.9027891156462595,16.18372388393493,-36.78,29.79,0.4523139577771528,0.0009628226017396428,0.45066938156741815,0.45441606599826007,-0.733509016391953,4.312861050080643,-7.232666015625,5.57098388671875,34.45888888888889,0.01662958838566161,34.45,34.49,0.13605442176870747,-0.0013209494324045125,0,0,0,1
0,0.042341035255299704,0.00034306221795561925,0.04197126499383966,0.042659318518328826,0.042341015210339485,0.0003430620555441816,0.04197124512393483,0.04265929832268786,2.9132870953924875e-05,2.3604494468796498e-07,2.8878449463170872e-05,2.935186666748515e-05,2.9132870953924875e-05,2.3604494468796498e-07,2.8878449463170872e-05,2.935186666748515e-05,0.9547796610169487,14.556936253451267,-32.56,25.2,0.4533870154166759,0.0010642892779512455,0.4510952079247256,0.4555004880154899,1.0225178253713543,2.5150442293079855,-2.410888671875,5.5023193359375,34.45555555555556,0.008958064164774383,34.45,34.47,0.16271186440677965,0.0006811145510834558,0,0,0,1
0,0.04235248383848894,0.0003420104708146883,0.04197126499383966,0.042659318518328826,0.042352463788108786,0.0003420103089011649,0.04197124512393483,0.04265929832268786,2.9140748184480193e-05,2.3532128704595998e-07,2.8878449463170872e-05,2.935186666748515e-05,2.9140748184480193e-05,2.3532128704595998e-07,2.8878449463170872e-05,2.935186666748515e-05,0.419762711864407,15.40698336968869,-32.2,24.15,0.45417000806294183,0.0011902331154868522,0.45153624050982655,0.45682602261485206,-0.34350354973199054,3.277386104934467,-4.58984375,5.33599853515625,34.47842105263159,0.00987455949436666,34.47,34.49,0.16271186440677965,0.0009824561403510308,0,0,0,1
0,0.04227550634820551,0.0003417185017824217,0.04197126499383966,0.042659318518328826,0.04227548633426777,0.00034171834000712155,0.04197124512393483,0.04265929832268786,2.9087783601133035e-05,2.3512039691447706e-07,2.8878449463170872e-05,2.935186666748515e-05,2.9087783601133035e-05,2.3512039691447706e-07,2.8878449463170872e-05,2.935186666748515e-05,-0.272993197278912,14.276946638776943,-32.97,21.44,0.4540082557196245,0.0012247097432690692,0.45121748207793944,0.4553061760379295,0.2369135248453978,3.2644904459113935,-4.217529296875,5.25665283203125,34.48333333333334,0.009428090415822106,34.47,34.49,0.16326530612244897,-0.0001651186790505934,0,0,0,1
0,0.04225210316710043,0.0003381739424656206,0.04197126499383966,0.042659318518328826,0.04225208316424215,0.00033817378236837434,0.04197124512393483,0.04265929832268786,2.9071680975135944e-05,2.3268155269297262e-07,2.8878449463170872e-05,2.935186666748515e-05,2.9071680975135944e-05,2.3268155269297262e-07,2.8878449463170872e-05,2.935186666748515e-05,-0.8538644067796611,15.284349943715418,-36.85,22.68,0.45421884514584193,0.0016479770546598803,0.4501478130860906,0.45655820709885836,-1.9395956034695836,2.640845707294086,-5.54351806640625,4.24041748046875,34.488947368421066,0.009116056881941979,34.47,34.5,0.13559322033898305,0.000736842105263111,0,0,0,1
0,0.0422595036324769,0.00033947326611218765,0.04197126499383966,0.042659318518328826,0.04225948362611511,0.0003394731053998199,0.04197124512393483,0.04265929832268786,2.9076772886599905e-05,2.3357555606097174e-07,2.8878449463170872e-05,2.935186666748515e-05,2.9076772886599905e-05,2.3357555606097174e-07,2.8878449463170872e-05,2.935186666748515e-05,0.7881694915254239,15.931903310336672,-34.4,22.84,0.4561606991072,0.0007873448477974437,0.45490472587974184,0.4576712318704337,0.7588608162099073,2.7437667625705977,-3.15704345703125,4.51507568359375,34.488888888888894,0.009362388636863147,34.47,34.5,0.13559322033898305,0.0005985552115585185,0,0,0,1
0,0.04225678380332145,0.0003390150920003582,0.04197126499383966,0.042659318518328826,0.04225676379824726,0.00033901493150489747,0.04197124512393483,0.04265929832268786,2.9074901500335373e-05,2.3326030804698546e-07,2.8878449463170872e-05,2.935186666748515e-05,2.9074901500335373e-05,2.3326030804698546e-07,2.8878449463170872e-05,2.935186666748515e-05,-0.8149491525423723,14.874521769750128,-33.83,25.28,0.45578332729896254,0.0009745013384604238,0.45323592348134234,0.45738091047569357,1.9025025588179685,1.9093592394262926,-2.08892822265625,4.36553955078125,34.49277777777778,0.004479032082387192,34.49,34.5,0.16271186440677965,0.0006707946336427975,0,0,0,1
0,0.04222401934977434,0.0003316982981368953,0.04197126499383966,0.042659318518328826,0.042223999360211414,0.0003316981411053282,0.04197124512393483,0.04265929832268786,2.9052357823939453e-05,2.2822596700795637e-07,2.8878449463170872e-05,2.935186666748515e-05,2.9052357823939453e-05,2.2822596700795637e-07,2.8878449463170872e-05,2.935186666748515e-05,1.3222448979591839,16.129872308072333,-35.39,24.46,0.4559126144324232,0.0009571821174259371,0.45439434034405163,0.45773632416705456,-3.3423107058502906,3.155774157765342,-6.85577392578125,3.12042236328125,34.51263157894736,0.014811839241548233,34.5,34.53,0.16326530612244897,0.0014736842105263714,0,0,0,1
0,0.04224090759127449,0.0003358889833949067,0.04197126499383966,0.042659318518328826,0.04224088759371638,0.0003358888243793985,0.04197124512393483,0.04265929832268786,2.9063977827023836e-05,2.3110938003964147e-07,2.8878449463170872e-05,2.935186666748515e-05,2.9063977827023836e-05,2.3110938003964147e-07,2.8878449463170872e-05,2.935186666748515e-05,-0.6379661016949155,14.122817165028263,-34.8,20.85,0.4565710060413079,0.0010273902227228354,0.4549514690066216,0.45795598509987856,1.6671862766456427,1.4791927991012117,-3.00750732421875,2.984619140625,34.50999999999999,0.014142135623731485,34.5,34.53,0.13559322033898305,0.0022291021671827474,0,0,0,1
0,0.042153809806459136,0.0003037729301399284,0.04197126499383966,0.042659318518328826,0.04215378985013455,0.00030377278632870165,0.04197124512393483,0.04265929832268786,2.9004049945948228e-05,2.090118373275851e-07,2.8878449463170872e-05,2.935186666748515e-05,2.9004049945948228e-05,2.090118373275851e-07,2.8878449463170872e-05,2.935186666748515e-05,-0.3207118644067801,12.187521090882532,-26.86,18.98,0.4577600925106471,0.0009368570935230124,0.4561377923508746,0.4596830183328839,2.7097943402993176,2.8759323791110036,-4.64324951171875,5.62591552734375,34.51105263157894,0.014471291668282149,34.5,34.53,0.18983050847457628,0.0009473684210526674,0,0,0,1
0,0.042250205611875695,0.0003378138643877281,0.04197126499383966,0.042659318518328826,0.042250185609915746,0.00033781370446094895,0.04197124512393483,0.04265929832268786,2.9070375356811867e-05,2.3243379993696827e-07,2.8878449463170872e-05,2.935186666748515e-05,2.9070375356811867e-05,2.3243379993696827e-07,2.8878449463170872e-05,2.935186666748515e-05,0.6817966101694914,17.81332547754074,-36.71,25.56,0.4570461272712991,0.0018288318912811745,0.452891332864615,0.45956025568020153,-4.8077570589440155,1.6205616243717869,-6.80999755859375,-0.23651123046875,34.52777777777777,0.01685083432011381,34.5,34.55,0.13559322033898305,0.001651186790505582,0,0,0,1
0,0.042640595973444675,0.0007353218425275948,0.041283211469350475,0.04678763966526387,0.04264057578666742,0.0007353214944138323,0.041283191925181796,0.04678761751520604,2.9338984566687493e-05,5.059403063432959e-07,2.8405032258856593e-05,3.219236989337081e-05,2.9338984566687493e-05,5.059403063432959e-07,2.8405032258856593e-05,3.219236989337081e-05,1.8873469387755106,34.69413659467118,-63.34,90.02,0.8123364795141257,0.3024142183374931,0.4561827189663196,1.0733810122188416,-6.480843004330184,10.115831341856966,-26.93023681640625,7.11212158203125,32.98473684210527,1.3178266335186433,31.85,34.53,0.10884353741496598,-0.20607017543859646,0,0,0,1
0,0.03961222433844812,0.011794657190090303,0.0013761070489783493,0.0626128707285149,0.03957476051331208,0.011919688257848074,-0.00275221279501212,0.06261284108652573,2.722954056106944e-05,8.201379633951301e-06,-1.8936688172571063e-06,4.308096559259917e-05,2.722954056106944e-05,8.201379633951301e-06,-1.8936688172571063e-06,4.308096559259917e-05,-1.7268813559322025,63.01789152271738,-182.31,137.81,1.0610629323217233,0.00244001226309049,1.0561297971090515,1.0655441141110196,1.2401967843127035,3.5890722563481643,-3.17230224609375,8.06427001953125,31.861111111111118,0.009938079899998852,31.85,31.87,0.08135593220338982,0.0003302373581011281,0,0,0,1
0,0.043035888352677555,0.00034248410415450495,0.042659318518328826,0.043347372042818,0.043035867978762236,0.0003424839420167525,0.04265929832268786,0.04334735152144089,2.9610966623900442e-05,2.3564717182617341e-07,2.935186666748515e-05,2.9825283871799426e-05,2.9610966623900442e-05,2.3564717182617341e-07,2.935186666748515e-05,2.9825283871799426e-05,0.17142372881356177,18.054273281849596,-116.65,19.77,1.0599171892275283,0.0020114744398761287,1.056469820085486,1.0631123779110203,0.9106703807654456,2.062490730342781,-2.51312255859375,5.08575439453125,31.8588888888889,0.013698697784375212,31.85,31.89,0.16271186440677965,0.0008255933952528204,0,0,0,1
0,0.042874627784495384,0.00031903952630344773,0.042659318518328826,0.043347372042818,0.04287460748692355,0.00031903937526475343,0.04265929832268786,0.04334735152144089,2.950001082665834e-05,2.1951606267908186e-07,2.935186666748515e-05,2.9825283871799426e-05,2.950001082665834e-05,2.1951606267908186e-07,2.935186666748515e-05,2.9825283871799426e-05,0.562135593220339,8.86740803559586,-20.5,14.83,1.0577471286200806,0.0016357825651828958,1.0537910684466796,1.0601540647712506,0.21684944777571533,2.836005208401141,-3.55072021484375,5.25665283203125,31.876315789473683,0.01596394830326608,31.85,31.89,0.16271186440677965,-0.0019298245614034677,0,0,0,1
0,0.04294951796403163,0.0003397896895646139,0.042659318518328826,0.043347372042818,0.04294949763100553,0.0003397895287024428,0.04265929832268786,0.04334735152144089,2.9551539229849007e-05,2.3379327212649975e-07,2.935186666748515e-05,2.9825283871799426e-05,2.9551539229849007e-05,2.3379327212649975e-07,2.935186666748515e-05,2.9825283871799426e-05,-0.933571428571429,7.938397246947279,-20.1,8.77,1.0532186841053135,0.0027474469260939088,1.0470774641815461,1.057138879707938,-0.16582858177923387,1.9144877927045696,-3.240966796875,4.25872802734375,31.874444444444446,0.008314794192830805,31.87,31.89,0.16326530612244897,0.0,0,0,0,1
0,0.04285457695095402,0.0003101973520886065,0.042659318518328826,0.043347372042818,0.04285455666287459,0.00031019720523594734,0.04265929832268786,0.04334735152144089,2.948621479303382e-05,2.1343217930684342e-07,2.935186666748515e-05,2.9825283871799426e-05,2.948621479303382e-05,2.1343217930684342e-07,2.935186666748515e-05,2.9825283871799426e-05,-0.27447457627118665,7.321197802702969,-17.74,9.3,1.0509283913025529,0.0018771823251646708,1.0470280554073845,1.0539637635581507,0.9286932554789276,1.0823579982937361,-0.36773681640625,4.72412109375,31.86368421052632,0.013062814364200622,31.85,31.89,0.16271186440677965,0.0007368421052631421,0,0,0,1
