,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.009337869260924492,0.00034049818935488236,0.00894469581835927,0.009632749342848445,0.009337864840219695,0.00034049802815729616,0.00894469158378939,0.00963274478254242,6.424947772836598e-06,2.3428075744272691e-07,6.154423656085595e-06,6.627840860399872e-06,6.424947772836598e-06,2.3428075744272691e-07,6.154423656085595e-06,6.627840860399872e-06,-0.28837288135593236,10.165230806650918,-24.36,20.2,4.635097340897609,0.006976196682835014,4.6228994600519835,4.6449206282004,-2.7992163343405903,3.3480872376706765,-6.68792724609375,2.423095703125,32.707894736842114,0.016408902387493905,32.68,32.73,0.13559322033898305,0.0004561403508770274,0,0,0,1
0,0.008991502180569388,0.00017324678047185083,0.00894469581835927,0.009632749342848445,0.00899149792384063,0.00017324669845390268,0.00894469158378939,0.00963274478254242,6.186628908079747e-06,1.192029450446093e-07,6.154423656085595e-06,6.627840860399872e-06,6.186628908079747e-06,1.192029450446093e-07,6.154423656085595e-06,6.627840860399872e-06,-0.11122448979591838,8.77545586915626,-24.38,12.41,4.596095705087667,0.012883167759222032,4.5737684313081095,4.6201863869528355,0.892314958217422,2.8012412576296195,-5.0018310546875,3.58734130859375,32.69666666666666,0.014907119849999161,32.68,32.71,0.13605442176870747,-0.0024767801857586078,0,0,0,1
0,0.009483981013229153,0.000551490990152447,0.00894469581835927,0.010320802867337619,0.009483976523352557,0.0005514907290673088,0.00894469158378939,0.010320797981295449,6.525480383791391e-06,3.7945496021740283e-07,6.154423656085595e-06,7.101258064714148e-06,6.525480383791391e-06,3.7945496021740283e-07,6.154423656085595e-06,7.101258064714148e-06,0.015016949152541998,6.634770958946422,-18.27,10.38,4.540940416508617,0.02817744693528327,4.477655176564037,4.5712154308363235,2.892195557246433,1.955627999947303,-1.26495361328125,5.5694580078125,32.69263157894736,0.014811839241548233,32.68,32.71,0.16271186440677965,-0.0023157894736842983,0,0,0,1
0,0.009852739245236141,0.00044674950251674894,0.00894469581835927,0.010320802867337619,0.009852734580783173,0.00044674929101799846,0.00894469158378939,0.010320797981295449,6.779205544772476e-06,3.0738727872558253e-07,6.154423656085595e-06,7.101258064714148e-06,6.779205544772476e-06,3.0738727872558253e-07,6.154423656085595e-06,7.101258064714148e-06,-0.9195254237288133,14.525042750140926,-31.61,26.13,4.63461598268422,0.02506452178343224,4.55302700271819,4.675853720017352,-3.788575525428803,5.153320901461618,-11.21978759765625,3.11126708984375,32.68666666666666,0.012472191289246943,32.68,32.71,0.10847457627118644,-0.0014860681114551647,0,0,0,1
0,0.008902854725653823,0.00024295249225480495,0.008256642293870096,0.009632749342848445,0.00890285051089226,0.00024295237723699696,0.00825663838503636,0.00963274478254242,6.12563477203944e-06,1.671641603025687e-07,5.681006451771319e-06,6.627840860399872e-06,6.12563477203944e-06,1.671641603025687e-07,5.681006451771319e-06,6.627840860399872e-06,0.24932203389830526,6.552448698550921,-14.67,17.83,4.583274226006302,0.029672455269600204,4.535267781123018,4.617390403473222,-0.5652730375426621,3.8492957969274038,-8.2977294921875,5.01556396484375,32.68500000000001,0.011180339887499374,32.68,32.71,0.02711864406779661,0.001393188854489217,0,0,0,1
0,0.008902570092370105,0.0001649550770615339,0.008256642293870096,0.00894469581835927,0.008902565877743301,0.00016495499896901808,0.00825663838503636,0.00894469158378939,6.125438929290826e-06,1.1349781469093581e-07,5.681006451771319e-06,6.154423656085595e-06,6.125438929290826e-06,1.1349781469093581e-07,5.681006451771319e-06,6.154423656085595e-06,-0.115136054421769,17.051149256512993,-41.24,51.94,4.4949122758409406,0.022116992523556846,4.459856265369931,4.53120801352688,4.393226800962936,1.4114692763702619,0.79193115234375,6.18133544921875,32.67105263157894,0.01333564153612778,32.66,32.71,0.08163265306122448,-0.002052631578947633,0,0,0,1
0,0.008977460271906343,0.0001670665879888853,0.008256642293870096,0.009632749342848445,0.008977456021825262,0.00016706650889674468,0.00825663838503636,0.00963274478254242,6.176967332481497e-06,1.1495064585090654e-07,5.681006451771319e-06,6.627840860399872e-06,6.176967332481497e-06,1.1495064585090654e-07,5.681006451771319e-06,6.627840860399872e-06,2.511966101694916,21.420950544645283,-62.26,83.08,4.4398908402032236,0.009773711256205315,4.423723883498649,4.456858414229956,-2.99661738732717,1.7698542334501453,-5.38177490234375,0.81634521484375,32.66222222222221,0.010304020550551456,32.65,32.68,0.13559322033898305,0.0005779153766770475,0,0,0,1
0,0.008893556705052614,0.00018047503494968047,0.008256642293870096,0.00894469581835927,0.008893552494692895,0.00018047494950975432,0.00825663838503636,0.00894469158378939,6.119237242251409e-06,1.241763663049782e-07,5.681006451771319e-06,6.154423656085595e-06,6.119237242251409e-06,1.241763663049782e-07,5.681006451771319e-06,6.154423656085595e-06,-2.507118644067797,10.021276695762985,-32.99,11.38,4.391467322044002,0.013366194601715838,4.371615614295622,4.423894331538383,0.6524400734723945,1.9087003032716066,-3.23638916015625,2.37884521484375,32.66052631578946,0.010989796325169464,32.65,32.68,0.13559322033898305,-0.0012280701754385265,0,0,0,1
0,0.008902570092370105,0.0002157158940382047,0.008256642293870096,0.009632749342848445,0.008902565877743301,0.00021571579191466257,0.00825663838503636,0.00963274478254242,6.125438929290825e-06,1.4842394064842662e-07,5.681006451771319e-06,6.627840860399872e-06,6.125438929290825e-06,1.4842394064842662e-07,5.681006451771319e-06,6.627840860399872e-06,0.554372881355932,9.859535599298827,-24.29,27.42,4.354655183609205,0.00940207971836251,4.3382544605868425,4.370495770133044,1.8549039428218566,0.5755034476650013,0.408935546875,2.82745361328125,32.652777777777764,0.0044790320823871925,32.65,32.66,0.16271186440677965,-0.00031991744066041107,0,0,0,1
0,0.009014905361674463,0.00031835208847321556,0.008256642293870096,0.011008856391826794,0.00901490109386624,0.00031835193775996764,0.00825663838503636,0.01100885118004848,6.202731534076831e-06,2.1904306910497128e-07,5.681006451771319e-06,7.574675269028425e-06,6.202731534076831e-06,2.1904306910497128e-07,5.681006451771319e-06,7.574675269028425e-06,0.7375170068027217,12.062260379688288,-25.7,39.25,4.319890406892804,0.009747252203694748,4.301523624671712,4.336624522710354,-2.1312188273919723,2.006688422560182,-5.010986328125,1.49383544921875,32.66222222222221,0.010304020550551456,32.65,32.68,0.13605442176870747,0.000990712074303443,0,0,0,1
0,0.008944695818359237,7.998459755122916e-05,0.008256642293870096,0.009632749342848445,0.008944691583789405,7.998455968517148e-05,0.00825663838503636,0.00963274478254242,6.1544236560855784e-06,5.5033632142234894e-08,5.681006451771319e-06,6.627840860399872e-06,6.1544236560855784e-06,5.5033632142234894e-08,5.681006451771319e-06,6.627840860399872e-06,-0.573830508474576,8.446927667626856,-22.09,15.36,4.278553251052033,0.01187672429612584,4.2558901115804515,4.298592463419168,0.3352333239231157,2.0773139720720915,-4.46014404296875,2.29644775390625,32.650526315789456,0.011458705819512053,32.63,32.66,0.13559322033898305,0.0009649122807015624,0,0,0,1
0,0.008935334545917207,7.970836264601065e-05,0.008256642293870096,0.00894469581835927,0.00893533031577916,7.970832491072693e-05,0.00825663838503636,0.00894469158378939,6.147982605686744e-06,5.4843567922071625e-08,5.681006451771319e-06,6.154423656085595e-06,6.147982605686744e-06,5.4843567922071625e-08,5.681006451771319e-06,6.154423656085595e-06,-0.6139322033898318,6.720288794905248,-15.44,15.65,4.239897843009763,0.011794075776980323,4.224729270105247,4.258748530299081,1.4404358421465346,1.4380270457941124,-3.436279296875,3.204345703125,32.64999999999999,7.105427357601002e-15,32.65,32.65,0.16271186440677965,0.0,0,0,0,1
0,0.009279424560002643,0.0004897153673478122,0.008256642293870096,0.011008856391826794,0.00927942016696654,0.0004897151355082976,0.00825663838503636,0.01100885118004848,6.384734728454707e-06,3.3695006546425773e-07,5.681006451771319e-06,7.574675269028425e-06,6.384734728454707e-06,3.3695006546425773e-07,5.681006451771319e-06,7.574675269028425e-06,0.45338983050847553,24.408319921502283,-28.49,90.94,4.217831821632339,0.01702992736978878,4.174517846422074,4.237400596703502,-0.9130283857397643,1.9374417658477532,-4.46624755859375,2.33306884765625,32.64473684210525,0.011862555441665689,32.63,32.66,0.08135593220338982,-3.508771929823863e-05,0,0,0,1
0,0.009103837449873748,0.00029012394174802856,0.00894469581835927,0.009632749342848445,0.00910383313996357,0.0002901238043984604,0.00894469158378939,0.00963274478254242,6.263921512865753e-06,1.996206116507592e-07,6.154423656085595e-06,6.627840860399872e-06,6.263921512865753e-06,1.996206116507592e-07,6.154423656085595e-06,6.627840860399872e-06,-2.1738435374149665,10.648236153767623,-29.75,15.21,4.203226445608873,0.013256451518837824,4.182641836118607,4.226702990730578,-0.6686392848012465,2.938783625513282,-5.06439208984375,3.47442626953125,32.64,0.00999999999999801,32.63,32.65,0.13605442176870747,-0.0009700722394218917,0,0,0,1
0,0.00899150218056939,0.0001909332434158693,0.008256642293870096,0.009632749342848445,0.00899149792384063,0.00019093315302485086,0.00825663838503636,0.00963274478254242,6.186628908079749e-06,1.3137216668675064e-07,5.681006451771319e-06,6.627840860399872e-06,6.186628908079749e-06,1.3137216668675064e-07,5.681006451771319e-06,6.627840860399872e-06,2.611457627118643,14.795010848624495,-32.99,47.5,4.160486692688517,0.011546825016869378,4.140851602785787,4.180032801340271,0.5684646720034313,1.6582808217285188,-2.7313232421875,3.533935546875,32.6436842105263,0.012230473724863094,32.63,32.66,0.13559322033898305,0.000666666666666534,0,0,0,1
0,0.01058114744417136,0.005637867653263925,0.0006880535244891746,0.028898248028545334,0.005420743444229951,0.01069400006167483,-0.01582522357131969,0.02889823434762726,3.729759866421935e-06,7.358040949900468e-06,-1.088859569922836e-05,1.9883522581199616e-05,3.729759866421935e-06,7.358040949900468e-06,-1.088859569922836e-05,1.9883522581199616e-05,5.322610169491527,37.294686597976025,-58.78,154.0,3.8317435150743497,0.4013558089265652,3.1838876070460715,4.150512616906332,1.3919178166450124,1.2853181790971442,-0.59967041015625,4.09698486328125,32.63444444444444,0.008314794192829324,32.63,32.65,0.08135593220338982,0.0008255933952526737,0,0,0,1
0,0.010442499409084002,0.008873192587194911,0.0,0.04678763966526387,0.009862095848793403,0.009514106803668421,-0.00550442559002424,0.04678761751520604,6.785646595171293e-06,6.546211619542021e-06,-3.7873376345142126e-06,3.219236989337081e-05,6.785646595171293e-06,6.546211619542021e-06,-3.7873376345142126e-06,3.219236989337081e-05,-0.4517346938775493,78.74961005011554,-125.23,282.83,3.313364267231879,0.2209130298007909,3.1573979618510135,3.774730282165586,-1.7944515786750737,2.0486913662323962,-5.87921142578125,0.47149658203125,32.62555555555556,0.00831479419283228,32.61,32.63,0.16326530612244897,-0.0011558307533541539,0,0,0,1
0,0.013803196215772612,0.0001649550770615346,0.013761070489783492,0.014449124014272667,0.013803189681106661,0.0001649549989690185,0.013761063975060599,0.01444911717381363,9.497328813080297e-06,1.1349781469093584e-07,9.468344086285531e-06,9.941761290599808e-06,9.497328813080297e-06,1.1349781469093584e-07,9.468344086285531e-06,9.941761290599808e-06,-7.008271186440673,13.766527966972681,-80.52,9.46,3.670303085767445,0.011565166708549433,3.645366930173584,3.6875089697541066,1.2471471175958146,3.233328852691145,-5.54656982421875,5.28106689453125,32.62578947368421,0.008153649149911627,32.61,32.63,0.02711864406779661,0.0004912280701755154,0,0,0,1
0,0.013765719500084083,9.785034732372213e-05,0.013073016965294318,0.014449124014272667,0.013765712983160235,9.785030099971714e-05,0.01307301077630757,0.01444911717381363,9.471542851179557e-06,6.732621260180205e-08,8.994926881971256e-06,9.941761290599808e-06,9.471542851179557e-06,6.732621260180205e-08,8.994926881971256e-06,9.941761290599808e-06,1.7416949152542378,11.375348480792388,-28.29,29.54,3.6132442488822156,0.014096517038750143,3.5909417410102447,3.6408372783481355,-0.7959723879452858,2.420800248164858,-5.670166015625,1.67083740234375,32.62555555555556,0.00831479419283228,32.61,32.63,0.13559322033898305,-0.0009907120743035606,0,0,0,1
0,0.01381255748821464,0.0001810383929681206,0.013761070489783492,0.014449124014272667,0.013812550949116905,0.00018103830726149122,0.013761063975060599,0.01444911717381363,9.50376986347913e-06,1.2456398640810302e-07,9.468344086285531e-06,9.941761290599808e-06,9.50376986347913e-06,1.2456398640810302e-07,9.468344086285531e-06,9.941761290599808e-06,-0.8821016949152549,7.330435669747212,-17.37,12.03,3.570504643967684,0.008204321161006329,3.5581261516792284,3.5861305306359443,1.6316222197956247,1.4155659847896616,-2.03704833984375,3.76129150390625,32.62157894736843,0.009874559494366657,32.61,32.63,0.13559322033898305,-0.00042105263157901315,0,0,0,1
0,0.013775112398446523,9.728519695853789e-05,0.013761070489783492,0.014449124014272667,0.01377510587707592,9.72851509020846e-05,0.013761063975060599,0.01444911717381363,9.478005661883793e-06,6.693735926935053e-08,9.468344086285531e-06,9.941761290599808e-06,9.478005661883793e-06,6.693735926935053e-08,9.468344086285531e-06,9.941761290599808e-06,1.0722448979591819,14.632333979291257,-54.64,20.13,3.5809193563850994,0.024017493252689,3.554980216896191,3.639381818461815,-1.9696488865551818,2.767264297522499,-6.365966796875,1.74407958984375,32.61000000000001,7.105427357601002e-15,32.61,32.61,0.13605442176870747,0.0,0,0,0,1
0,0.013765719500084083,9.785034732372213e-05,0.013073016965294318,0.014449124014272667,0.013765712983160235,9.785030099971716e-05,0.01307301077630757,0.01444911717381363,9.471542851179557e-06,6.732621260180205e-08,8.994926881971256e-06,9.941761290599808e-06,9.471542851179557e-06,6.732621260180205e-08,8.994926881971256e-06,9.941761290599808e-06,-1.1241016949152542,7.732730027912096,-24.3,13.56,3.6432336113921373,0.01567062092974255,3.6265635118970443,3.6688505769579076,1.202585206138289,3.070596698669105,-5.16815185546875,4.87213134765625,32.61842105263158,0.00987455949436666,32.61,32.63,0.13559322033898305,0.000701754385965022,0,0,0,1
0,0.013761070489783481,1.0408340855860843e-17,0.013761070489783492,0.013761070489783492,0.013761063975060548,5.0306980803327406e-17,0.013761063975060599,0.013761063975060599,9.468344086285541e-06,1.0164395367051604e-20,9.468344086285531e-06,9.468344086285531e-06,9.468344086285541e-06,1.0164395367051604e-20,9.468344086285531e-06,9.468344086285531e-06,0.42216949152542355,32.25927266045287,-72.17,121.18,3.6698143851212515,0.003247608740836238,3.664580558591681,3.6742008202070298,-0.4399388686418903,2.1923363147216346,-5.08270263671875,2.12554931640625,32.61000000000001,7.105427357601002e-15,32.61,32.61,0.13559322033898305,0.0,0,0,0,1
0,0.013826156633991917,0.0003028643780862326,0.012384963440805145,0.015825231063251018,0.013826150088456104,0.00030286423470512737,0.01238495757755454,0.01582522357131969,9.513126794801765e-06,2.083867054767505e-07,8.521509677656977e-06,1.088859569922836e-05,9.513126794801765e-06,2.083867054767505e-07,8.521509677656977e-06,1.088859569922836e-05,0.04816949152542349,10.016297907305015,-27.27,14.37,3.6532762368918927,0.0070818984832452464,3.641710494445973,3.6649176565252186,-0.10280011419993988,3.075904256963427,-5.17425537109375,3.53546142578125,32.59555555555557,0.008958064164774383,32.59,32.61,0.13559322033898305,-2.063983488131684e-05,0,0,0,1
0,0.013765751126004495,5.655634264419376e-05,0.013761070489783492,0.014449124014272667,0.013765744609065673,5.655631586946716e-05,0.013761063975060599,0.01444911717381363,9.471564611484957e-06,3.891375404367362e-08,9.468344086285531e-06,9.941761290599808e-06,9.471564611484957e-06,3.891375404367362e-08,9.468344086285531e-06,9.941761290599808e-06,0.35336734693877436,12.778580207924602,-27.32,17.54,3.629894627199002,0.007919270084260993,3.619428218319786,3.6424262770592755,0.8824917105741279,1.8397804213078046,-3.28521728515625,3.76434326171875,32.58578947368421,0.020082930556147557,32.55,32.61,0.13605442176870747,-0.0021754385964915432,0,0,0,1
0,0.013775112398446523,9.7285196958538e-05,0.013761070489783492,0.014449124014272667,0.013775105877075918,9.728515090208481e-05,0.013761063975060599,0.01444911717381363,9.478005661883793e-06,6.69373592693506e-08,9.468344086285531e-06,9.941761290599808e-06,9.478005661883793e-06,6.69373592693506e-08,9.468344086285531e-06,9.941761290599808e-06,0.6082372881355934,10.521759033737343,-29.39,15.26,3.618948868891277,0.004678449105124879,3.613469441353827,3.6287317772687744,-1.18955919323151,2.5204448018917986,-5.01861572265625,3.643798828125,32.59444444444445,0.01571348402636705,32.57,32.61,0.16271186440677965,-0.0004953560371516629,0,0,0,1
