,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.015853314880577105,0.00868655214493849,0.0013761070489783493,0.044035425567307176,0.014935903110346382,0.010183431137783236,-0.02889823434762726,0.04403540472019392,1.0276695911339157e-05,7.006742368632968e-06,-1.9883522581199616e-05,3.02987010761137e-05,1.0276695911339157e-05,7.006742368632968e-06,-1.9883522581199616e-05,3.02987010761137e-05,-9.403299319727877,120.63375214027383,-302.13,314.1,0.7288046753487495,0.00714952155897523,0.7148842100112213,0.7435920002033239,0.7141794815252791,4.3807904572809715,-4.30755615234375,9.84954833984375,33.63333333333333,0.007453559924997815,33.63,33.65,0.08163265306122448,-0.000928792569659258,0,0,1,0
0,0.01265925504854069,0.004805563461047849,0.0006880535244891746,0.03577878327343708,0.012556970877242791,0.005066802477711552,-0.00550442559002424,0.03577876633515756,8.639863978735546e-06,3.4862296522392154e-06,-3.7873376345142126e-06,2.461769462434238e-05,8.639863978735546e-06,3.4862296522392154e-06,-3.7873376345142126e-06,2.461769462434238e-05,3.665830508474578,63.208172148418875,-179.36,197.32,0.7292243906530816,0.008648052940544096,0.7098949675166426,0.7413027594864008,-0.6072287895351769,2.0490396266709765,-4.56390380859375,3.34320068359375,33.64,0.00999999999999801,33.63,33.65,0.21694915254237288,-0.0009700722394218917,0,0,1,0
0,0.011256930111540565,0.001415209538201845,0.008256642293870096,0.015825231063251018,0.011256924782319993,0.0014152088682177783,0.00825663838503636,0.01582522357131969,7.74536310459751e-06,9.737389886808977e-07,5.681006451771319e-06,1.088859569922836e-05,7.74536310459751e-06,9.737389886808977e-07,5.681006451771319e-06,1.088859569922836e-05,0.488881355932203,47.251181656136154,-205.06,83.3,0.7229853523175686,0.004416056009984378,0.7165616585763368,0.7303265624472001,2.3324313293911385,6.28156267660445,-6.05010986328125,13.67340087890625,33.620526315789476,0.01503458616535352,33.61,33.65,0.16271186440677965,-0.0017543859649122556,0,0,1,0
0,0.011059995505133422,0.0015177932874303008,0.003440267622445873,0.015825231063251018,0.011059990269144988,0.0015177925688813572,0.0034402659937651497,0.01582522357131969,7.609861682862583e-06,1.0443220320623967e-06,2.3670860215713828e-06,1.088859569922836e-05,7.609861682862583e-06,1.0443220320623967e-06,2.3670860215713828e-06,1.088859569922836e-05,-0.5744406779661001,44.73963130261511,-166.38,101.3,0.7226568420455016,0.005240750869262719,0.7161808835764104,0.7329594446481826,-4.6514612304990495,0.8516348272105353,-6.53228759765625,-3.16009521484375,33.61000000000001,0.01333333333333305,33.59,33.63,0.3254237288135593,-0.0006604747162020804,0,0,1,0
0,0.015249512808066185,0.013478750033556874,0.0006880535244891746,0.08738279761012517,0.014313378787665074,0.014468971588534357,-0.02545796835386211,0.0873827562416348,9.848366059816712e-06,9.955422184157771e-06,-1.7516436559628233e-05,6.012398494791312e-05,9.848366059816712e-06,9.955422184157771e-06,-1.7516436559628233e-05,6.012398494791312e-05,-4.178333333333329,155.27581236975115,-489.99,575.34,0.7865067216996756,0.025234462376836256,0.7328281665055115,0.8220393207822455,0.6369699877361918,2.2459522562697685,-4.28466796875,6.34613037109375,33.5921052631579,0.01435598073366877,33.57,33.61,0.13605442176870747,-0.0011578947368419995,0,0,1,0
0,0.011448836196602185,0.001366585471374259,0.006880535244891746,0.015137177538761842,0.011448830776530033,0.00136658482440964,0.006880531987530299,0.01513717037256666,7.877404637773588e-06,9.402830598024016e-07,4.7341720431427655e-06,1.0415178494914085e-05,7.877404637773588e-06,9.402830598024016e-07,4.7341720431427655e-06,1.0415178494914085e-05,3.8375932203389795,145.69254443415738,-649.86,467.92,0.7609409745215419,0.015993793680402865,0.7423378031387711,0.7907419592811091,2.482748431076443,2.4582274261443517,-1.434326171875,7.07550048828125,33.59000000000002,1.4210854715202004e-14,33.59,33.59,0.18983050847457628,0.0,0,0,1,0
0,0.01161787674120573,0.0002830556325977755,0.011008856391826794,0.012384963440805145,0.011617871241106933,0.0002830554985944649,0.01100885118004848,0.01238495757755454,7.993713470144418e-06,1.947572412325551e-07,7.574675269028425e-06,8.521509677656977e-06,7.993713470144418e-06,1.947572412325551e-07,7.574675269028425e-06,8.521509677656977e-06,-0.07508474576271174,13.187397935713172,-26.38,16.19,0.7483390885310084,0.008864394260304815,0.7356909829418445,0.761988188367091,-0.48841661022555444,0.49896024622434765,-1.46942138671875,0.59051513671875,33.57736842105264,0.009647527778855908,33.57,33.59,0.13559322033898305,0.001052631578947533,0,0,1,0
0,0.012216460536848623,0.0028336140262318647,0.011008856391826794,0.029586301553034506,0.012216454753370146,0.002833612684751187,0.01100885118004848,0.029586287546380288,8.405570770477951e-06,1.949676271770215e-06,7.574675269028425e-06,2.035693978551389e-05,8.405570770477951e-06,1.949676271770215e-06,7.574675269028425e-06,2.035693978551389e-05,0.6856271186440677,13.553166452084497,-29.28,18.93,0.7504514263623967,0.00890849301284655,0.7355378875836358,0.7637739125710296,-0.16115373829821789,1.9810683701090839,-3.77655029296875,3.18450927734375,33.585555555555565,0.00831479419283228,33.57,33.59,0.13559322033898305,-0.0004953560371517803,0,0,1,0
0,0.017318354017754712,0.01032762627423345,0.007568588769380921,0.0488518002387314,0.017318345818953813,0.010327621384960966,0.00756858518628333,0.04885177711146513,1.1915943237842335e-05,7.105952929432593e-06,5.2075892474570424e-06,3.3612621506313634e-05,1.1915943237842335e-05,7.105952929432593e-06,5.2075892474570424e-06,3.3612621506313634e-05,-13.106088435374147,177.3756342104812,-579.93,332.32,0.7520921361499058,0.037587667545471416,0.7301879579571245,0.8677420021261479,0.2775958986495328,3.232871616925165,-5.38177490234375,6.04095458984375,33.57000000000001,0.01333333333333542,33.55,33.59,0.13605442176870747,0.0013209494324047473,0,0,1,0
0,0.010627637547177379,0.0004883895404388767,0.009632749342848445,0.011696909916315968,0.01062763251587449,0.0004883893092270299,0.00963274478254242,0.01169690437880151,7.312376547719162e-06,3.360378264504406e-07,6.627840860399872e-06,8.048092473342702e-06,7.312376547719162e-06,3.360378264504406e-07,6.627840860399872e-06,8.048092473342702e-06,15.320881355932203,34.97084653962193,-38.22,118.09,0.8753506385213893,0.03809632921167054,0.8225870460094387,0.930843985170973,1.3733085272625718,4.318070634914124,-5.0140380859375,10.90850830078125,33.57,0.012977713690463032,33.55,33.59,0.18983050847457628,-0.0011228070175440352,0,0,1,0
0,0.010423776864199924,0.000490507450881665,0.00894469581835927,0.011696909916315968,0.010423771929408144,0.0004905072186671642,0.00894469158378939,0.01169690437880151,7.1721096191013184e-06,3.374950608153945e-07,6.154423656085595e-06,8.048092473342702e-06,7.1721096191013184e-06,3.374950608153945e-07,6.154423656085595e-06,8.048092473342702e-06,-2.139423728813555,21.79660080807454,-86.53,54.14,0.8523149209102491,0.022504690658835754,0.8237431026609453,0.8856629593222887,-3.1604933731311085,3.8157074484923164,-7.09686279296875,8.685302734375,33.57444444444446,0.00831479419283228,33.57,33.59,0.13559322033898305,0.0006604747162023736,0,0,1,0
0,0.011055346494832809,0.0004908615206439682,0.008256642293870096,0.012384963440805145,0.011055341261045317,0.0004908612882618447,0.00825663838503636,0.01238495757755454,7.606662917968564e-06,3.377386795325952e-07,5.681006451771319e-06,8.521509677656977e-06,7.606662917968564e-06,3.377386795325952e-07,5.681006451771319e-06,8.521509677656977e-06,-1.4468135593220344,13.073201831142297,-35.54,33.72,0.8628527788629864,0.0219204282628118,0.8377717319240656,0.9065217590879762,1.6628804928611585,1.848869243291803,-4.24652099609375,4.0374755859375,33.54263157894736,0.011626695807564107,33.53,33.57,0.05423728813559322,0.0009473684210523309,0,0,1,0
0,0.010526750861062265,0.001150256232905723,0.0027522140979566985,0.018577445161207715,0.010526745877520829,0.0011502556883550186,0.00275221279501212,0.018577436366331808,7.242961173488491e-06,7.914371057565391e-07,1.8936688172571063e-06,1.2782264516485466e-05,7.242961173488491e-06,7.914371057565391e-07,1.8936688172571063e-06,1.2782264516485466e-05,-0.19683673469387813,34.22665314593268,-84.46,60.34,0.9229832597318962,0.04759094031227637,0.8660154751729642,0.9971515620874862,-0.2535386949259945,3.0975792180716044,-5.08575439453125,4.736328125,33.52555555555554,0.014989708403590872,33.5,33.55,0.16326530612244897,-0.00041279669762627825,0,0,1,0
0,0.01037228986576877,0.00022825001472246375,0.009632749342848445,0.011008856391826794,0.010372284955351783,0.00022824990666505762,0.00963274478254242,0.01100885118004848,7.136683841907738e-06,1.570480783959735e-07,6.627840860399872e-06,7.574675269028425e-06,7.136683841907738e-06,1.570480783959735e-07,6.627840860399872e-06,7.574675269028425e-06,1.6830169491525429,13.972063241948227,-30.29,70.11,0.924263692174478,0.011285887528268998,0.9029152460881301,0.9509300652675534,0.4147048178497324,1.5855741591028074,-1.910400390625,3.42254638671875,33.49666666666667,0.004714045207909379,33.49,33.5,0.08135593220338982,-0.0007430340557274065,0,0,1,0
0,0.010469571196956884,0.00035356938293244094,0.009632749342848445,0.011696909916315968,0.010469566240485294,0.0003535692155467315,0.00963274478254242,0.01169690437880151,7.203618541322643e-06,2.4327442973752816e-07,6.627840860399872e-06,8.048092473342702e-06,7.203618541322643e-06,2.4327442973752816e-07,6.627840860399872e-06,8.048092473342702e-06,-1.326474576271183,31.238153287153946,-77.72,100.4,0.9146678866759135,0.008752136637896967,0.8966577389378477,0.9281022672755379,0.12184786737408887,1.5982403231623017,-2.46124267578125,3.08685302734375,33.49000000000001,0.011239029738980753,33.47,33.5,0.10847457627118644,-0.0008421052631580513,0,0,1,0
0,0.010554834678388341,0.00042084099767515144,0.009632749342848445,0.011696909916315968,0.010554829681551582,0.0004208407984419243,0.00963274478254242,0.01169690437880151,7.262284324684988e-06,2.895608575337456e-07,6.627840860399872e-06,8.048092473342702e-06,7.262284324684988e-06,2.895608575337456e-07,6.627840860399872e-06,8.048092473342702e-06,-2.0918707482993226,61.95918631606844,-252.49,73.09,0.952228419569753,0.020859935293289278,0.9136734905646842,0.9825941354500185,-0.05071606884523302,1.5227653379880277,-2.55889892578125,2.40020751953125,33.49111111111112,0.01048220125784097,33.47,33.5,0.08163265306122448,-0.0012590299277606576,0,0,1,0
0,0.010770143944555038,0.0010636687883432275,0.008256642293870096,0.013761070489783492,0.010770138845787229,0.0010636682847844803,0.00825663838503636,0.013761063975060599,7.410428483858166e-06,7.318603657581109e-07,5.681006451771319e-06,9.468344086285531e-06,7.410428483858166e-06,7.318603657581109e-07,5.681006451771319e-06,9.468344086285531e-06,4.91372881355932,30.41036280212663,-96.65,62.59,0.9702940248389991,0.020359413803674203,0.9406867044310946,1.0125669332037088,0.08174337760982088,2.2429916991264998,-3.54461669921875,3.41949462890625,33.48894736842106,0.012093816097975324,33.47,33.5,0.21694915254237288,0.0014385964912282203,0,0,1,0
0,0.010195279589221347,0.0014174145482991924,0.007568588769380921,0.014449124014272667,0.010195274762604017,0.0014174138772712367,0.00756858518628333,0.01444911717381363,7.01489141257573e-06,9.752561522134087e-07,5.2075892474570424e-06,9.941761290599808e-06,7.01489141257573e-06,9.752561522134087e-07,5.2075892474570424e-06,9.941761290599808e-06,-2.179762711864405,21.881154377519643,-70.33,72.06,0.9597949309714318,0.005721513906642076,0.9521787356002389,0.9688601933747846,0.6499051086065971,1.5919112981307961,-2.294921875,3.46221923828125,33.47666666666668,0.009428090415822106,33.47,33.49,0.13559322033898305,-0.0014860681114553407,0,0,1,0
0,0.010283357777569491,0.0005370711383393645,0.008256642293870096,0.012384963440805145,0.01028335290925445,0.0005370708840808272,0.00825663838503636,0.01238495757755454,7.0754938631188156e-06,3.69533339748931e-07,5.681006451771319e-06,8.521509677656977e-06,7.0754938631188156e-06,3.69533339748931e-07,5.681006451771319e-06,8.521509677656977e-06,0.7717288135593204,23.517079406058592,-57.44,69.5,1.0091490264069858,0.029534398440658208,0.9484349763795343,1.052853806652702,-1.131893564986236,1.9093468944801664,-4.07562255859375,2.54974365234375,33.446842105263144,0.014886458551295735,33.43,33.47,0.18983050847457628,-0.002526315789473705,0,0,1,0
0,0.010203786961812253,0.0006184110707666467,0.008256642293870096,0.014449124014272667,0.010203782131167367,0.0006184107780004135,0.00825663838503636,0.01444911717381363,7.020744934728736e-06,4.254995139465359e-07,5.681006451771319e-06,9.941761290599808e-06,7.020744934728736e-06,4.254995139465359e-07,5.681006451771319e-06,9.941761290599808e-06,-1.3198979591836715,8.826273953053438,-24.57,15.48,0.9343874654253645,0.0070687746710299815,0.9274100917281642,0.9494566114492765,0.6338753712088535,2.0549658433459594,-2.94647216796875,4.18548583984375,33.45333333333335,0.01666666666666611,33.43,33.47,0.027210884353741496,0.0006811145510834632,0,0,1,0
0,0.010120895424411708,0.0005011236326795863,0.008256642293870096,0.011696909916315968,0.010120890633009088,0.0005011233954392053,0.00825663838503636,0.01169690437880151,6.963711174271492e-06,3.4479955520192523e-07,5.681006451771319e-06,8.048092473342702e-06,6.963711174271492e-06,3.4479955520192523e-07,5.681006451771319e-06,8.048092473342702e-06,0.6170508474576265,20.71794927472207,-66.52,33.52,0.9144722461395395,0.007385658595009591,0.9068229964992751,0.9322389275829558,-1.4021705109030795,0.6572453938471472,-2.874755859375,-0.091552734375,33.43777777777776,0.01651785416368981,33.41,33.45,0.13559322033898305,-0.0022497420020643356,0,0,1,0
0,0.010526750861062263,0.0005226826879239849,0.00894469581835927,0.012384963440805145,0.010526745877520836,0.0005226824404771832,0.00894469158378939,0.01238495757755454,7.242961173488486e-06,3.5963332510236604e-07,6.154423656085595e-06,8.521509677656977e-06,7.242961173488486e-06,3.5963332510236604e-07,6.154423656085595e-06,8.521509677656977e-06,-1.2053220338983046,23.38918060349857,-72.08,59.18,0.9043529511851892,0.0027087295823115805,0.8971086730833259,0.9077171868913139,2.6138092684686627,5.311136769248328,-5.462646484375,11.47308349609375,33.4278947368421,0.006137844099838118,33.41,33.43,0.18983050847457628,-0.0005964912280702686,0,0,1,0
0,0.01022317365102496,0.0003298832358012013,0.00894469581835927,0.011008856391826794,0.010223168811202096,0.0003298830796289128,0.00894469158378939,0.01100885118004848,7.034084001939831e-06,2.2697710815317442e-07,6.154423656085595e-06,7.574675269028425e-06,7.034084001939831e-06,2.2697710815317442e-07,6.154423656085595e-06,7.574675269028425e-06,0.2639661016949145,10.221607565309375,-25.09,28.54,0.9483137369099693,0.04441141686243888,0.9002695326978738,1.0229707108109185,-1.170018663918273,2.943473769802164,-6.44073486328125,4.15802001953125,33.40999999999998,1.4210854715202004e-14,33.41,33.41,0.05423728813559322,0.0,0,0,1,0
0,0.01034888668466371,0.0004939346577303363,0.00894469581835927,0.011696909916315968,0.010348881785326176,0.0004939344238933382,0.00894469158378939,0.01169690437880151,7.120581215910652e-06,3.3985316033404633e-07,6.154423656085595e-06,8.048092473342702e-06,7.120581215910652e-06,3.3985316033404633e-07,6.154423656085595e-06,8.048092473342702e-06,2.9849319727891146,61.101455952810106,-260.26,96.64,0.9867713958552868,0.01893808202961689,0.9633284630265526,1.0223008659209052,0.018585441648498062,1.444540879380139,-3.23028564453125,2.69622802734375,33.39105263157894,0.01773926268037086,33.37,33.41,0.13605442176870747,-0.0024561403508772278,0,0,1,0
0,0.010423776864199936,0.0005161024950145043,0.008256642293870096,0.011696909916315968,0.010423771929408132,0.0005161022506828787,0.00825663838503636,0.01169690437880151,7.172109619101322e-06,3.551058044659923e-07,5.681006451771319e-06,8.048092473342702e-06,7.172109619101322e-06,3.551058044659923e-07,5.681006451771319e-06,8.048092473342702e-06,-2.6110508474576255,28.64545163850076,-79.09,69.85,1.0658862208547806,0.06253502905872368,0.9979716189025368,1.1573411297036003,-0.2969825264093042,1.915712220224105,-2.996826171875,3.75823974609375,33.388888888888886,0.0045812284729092306,33.37,33.39,0.10847457627118644,0.00035087719298251103,0,0,1,0
0,0.010344047918840625,0.0007037532917163589,0.004128321146935048,0.012384963440805145,0.010344043021793849,0.000703752958547678,0.00412831919251818,0.01238495757755454,7.117251889184228e-06,4.842194742606406e-07,2.8405032258856597e-06,8.521509677656977e-06,7.117251889184228e-06,4.842194742606406e-07,2.8405032258856597e-06,8.521509677656977e-06,-0.7684067796610143,40.933168248809885,-121.76,96.8,1.0872674433831424,0.03922522208445976,1.0376347897310325,1.1517362634633865,0.816792944820584,3.4171730951626103,-4.65850830078125,6.48651123046875,33.37736842105263,0.00964752777885591,33.37,33.39,0.08135593220338982,-0.0009122807017545285,0,0,1,0
0,0.01059227976815646,0.00042130926375053674,0.009632749342848445,0.012384963440805145,0.010592274753592566,0.00042130906429562457,0.00963274478254242,0.01238495757755454,7.288048526280323e-06,2.898830493522508e-07,6.627840860399872e-06,8.521509677656977e-06,7.288048526280323e-06,2.898830493522508e-07,6.627840860399872e-06,8.521509677656977e-06,-0.25857627118644205,15.111832450331582,-37.56,41.63,1.0097035636294276,0.013110814790417995,0.9945489958489999,1.0337231492969592,-0.9261242247796598,2.1208537677845167,-4.42047119140625,3.61175537109375,33.3811111111111,0.009938079900000616,33.37,33.39,0.13559322033898305,0.0016511867905059342,0,0,1,0
0,0.010372289865768776,0.0005565431960939592,0.006880535244891746,0.012384963440805145,0.010372284955351781,0.000556542932617021,0.006880531987530299,0.01238495757755454,7.1366838419077355e-06,3.8293114503053403e-07,4.7341720431427655e-06,8.521509677656977e-06,7.1366838419077355e-06,3.8293114503053403e-07,4.7341720431427655e-06,8.521509677656977e-06,1.368265306122449,17.627644686540485,-55.56,47.53,1.0251243592656083,0.03162703154757372,0.981832932845997,1.0604554339260939,0.3419194564630021,1.6995149328770516,-2.862548828125,3.29437255859375,33.376666666666665,0.009428090415822106,33.37,33.39,0.05442176870748299,-0.0001651186790505934,0,0,1,0
0,0.01037659099094484,0.0005336448241188413,0.00894469581835927,0.012384963440805145,0.010376586078491627,0.0005336445714823793,0.00894469158378939,0.01238495757755454,7.139643243442331e-06,3.6717585440564115e-07,6.154423656085595e-06,8.521509677656977e-06,7.139643243442331e-06,3.6717585440564115e-07,6.154423656085595e-06,8.521509677656977e-06,1.788237288135593,26.29841318170923,-92.24,67.21,1.0666413955870921,0.012892094960054728,1.0432909572044635,1.0827175707456256,0.4385415732712663,1.7604090508959656,-2.79388427734375,3.91998291015625,33.35684210526316,0.0174876291850895,33.33,33.37,0.18983050847457628,-0.002526315789473406,0,0,1,0
0,0.010334844776000655,0.00020413155570482176,0.009632749342848445,0.011008856391826794,0.010334839883310798,0.00020413145906549935,0.00963274478254242,0.01100885118004848,7.110919640312404e-06,1.404533033761402e-07,6.627840860399872e-06,7.574675269028425e-06,7.110919640312404e-06,1.404533033761402e-07,6.627840860399872e-06,7.574675269028425e-06,-0.732983050847464,61.13644592983726,-206.35,146.74,1.0853750079717195,0.022434385187882638,1.0457741538405603,1.1204449476698668,0.8594641950313179,1.8637496462528698,-2.34222412109375,3.81927490234375,33.34000000000002,1.4210854715202004e-14,33.34,33.34,0.08135593220338982,0.0,0,0,1,0
0,0.010274312764331588,0.0003972116142036779,0.008256642293870096,0.011696909916315968,0.010274307900298612,0.00039721142615699957,0.00825663838503636,0.01169690437880151,7.069270415774e-06,2.7330259234857653e-07,5.681006451771319e-06,8.048092473342702e-06,7.069270415774e-06,2.7330259234857653e-07,5.681006451771319e-06,8.048092473342702e-06,-1.046745762711866,14.365539802482859,-30.13,26.24,1.0419715902586184,0.011496090327213033,1.0247413227533675,1.0641919298114182,-1.0734496578093498,1.687529299977643,-4.18701171875,1.51824951171875,33.33578947368421,0.004937279747185084,33.33,33.34,0.10847457627118644,-0.00021052631578958138,0,0,1,0
0,0.010409734955536895,0.0006434129966599651,0.007568588769380921,0.012384963440805145,0.010409730027392759,0.0006434126920573979,0.00756858518628333,0.01238495757755454,7.162448043503072e-06,4.4270216088839136e-07,5.2075892474570424e-06,8.521509677656977e-06,7.162448043503072e-06,4.4270216088839136e-07,5.2075892474570424e-06,8.521509677656977e-06,-0.8008503401360562,95.17697605537604,-342.26,132.96,1.0108624348650155,0.006695502359199837,1.000249879817695,1.0222593903226442,0.33414428938115504,1.1443273763567248,-1.98822021484375,2.27813720703125,33.34666666666668,0.012472191289243987,33.34,33.37,0.08163265306122448,0.0002476780185758021,0,0,1,0
0,0.010840353487870262,0.0023543832826550155,0.004816374671424223,0.018577445161207715,0.010840348355864064,0.0023543821680502564,0.00481637239127121,0.018577436366331808,7.458736361849414e-06,1.619940181814072e-06,3.313920430199936e-06,1.2782264516485466e-05,7.458736361849414e-06,1.619940181814072e-06,3.313920430199936e-06,1.2782264516485466e-05,-2.619966101694917,76.43844383066082,-276.13,222.31,1.0037404923027058,0.021970800084535412,0.9882372437551962,1.0729910694085865,0.9193086638940331,1.4469507095240493,-1.69830322265625,4.13360595703125,33.33111111111111,0.011967032904743892,33.31,33.34,0.10847457627118644,-0.0006604747162022562,0,0,1,0
0,0.010255716723129164,0.001329616945972324,0.006192481720402572,0.013761070489783492,0.010255711867899902,0.0013296163165092344,0.00619247878877727,0.013761063975060599,7.0564753561979305e-06,9.148467596883978e-07,4.260754838828489e-06,9.468344086285531e-06,7.0564753561979305e-06,9.148467596883978e-07,4.260754838828489e-06,9.468344086285531e-06,6.141728813559318,74.03047808952572,-206.88,175.7,1.1120378357390908,0.032032464474684975,1.0527788142971135,1.1542469910427953,-1.7341168879279427,1.8022651230580244,-4.22210693359375,4.04815673828125,33.317368421052635,0.01617083315340691,33.29,33.33,0.10847457627118644,-0.0007719298245612748,0,0,1,0
0,0.010751421399670962,0.00035176468197968753,0.010320802867337619,0.011696909916315968,0.010751416309766738,0.0003517645154483536,0.010320797981295449,0.01169690437880151,7.397546383060492e-06,2.4203270006204914e-07,7.101258064714148e-06,8.048092473342702e-06,7.397546383060492e-06,2.4203270006204914e-07,7.101258064714148e-06,8.048092473342702e-06,-1.9304761904761922,14.480686120538003,-30.95,41.91,1.019954796554474,0.011117989491716449,1.007639831088632,1.0460429538728355,1.1570558950268008,1.661077685007178,-1.34429931640625,4.58831787109375,33.312222222222225,0.014740554623801224,33.29,33.33,0.16326530612244897,-0.0006604747162020217,0,0,1,0
0,0.010634405494145594,0.0008232865238790618,0.007568588769380921,0.013073016965294318,0.010634400459638673,0.0008232861341213347,0.00756858518628333,0.01307301077630757,7.317033253075072e-06,5.664646580712e-07,5.2075892474570424e-06,8.994926881971256e-06,7.317033253075072e-06,5.664646580712e-07,5.2075892474570424e-06,8.994926881971256e-06,1.915932203389838,73.54733832925184,-201.46,208.57,0.9953907799985076,0.006115546993110728,0.9865890663896876,1.0067823908153777,-0.06940193270927032,2.20584627436633,-3.62091064453125,3.29742431640625,33.308947368421045,0.01773926268037095,33.29,33.33,0.18983050847457628,-0.0018947368421050356,0,0,1,0
0,0.010985611340323765,0.0004892517366186101,0.010320802867337619,0.013073016965294318,0.010985606139550082,0.0004892515049985861,0.010320797981295449,0.01307301077630757,7.558681444558335e-06,3.366310630090107e-07,7.101258064714148e-06,8.994926881971256e-06,7.558681444558335e-06,3.366310630090107e-07,7.101258064714148e-06,8.994926881971256e-06,-1.8838305084745763,23.26021014897893,-52.18,57.19,0.9634621004011793,0.012557175890621788,0.947258130264411,0.989839592319617,-0.1831031015782559,2.9074157726555425,-4.31060791015625,5.25970458984375,33.28333333333333,0.009428090415818758,33.27,33.29,0.13559322033898305,-0.001486068111454813,0,0,1,0
0,0.01103694020915287,0.0007566143849258481,0.00894469581835927,0.013073016965294318,0.01103693498407922,0.0007566140267318348,0.00894469158378939,0.01307301077630757,7.593998420224922e-06,5.205907013142493e-07,6.154423656085595e-06,8.994926881971256e-06,7.593998420224922e-06,5.205907013142493e-07,6.154423656085595e-06,8.994926881971256e-06,0.3182033898305079,31.950942403957434,-99.38,70.57,0.9550171773395376,0.0027096943015742984,0.9519284294499326,0.9618104489426254,0.10447348317792339,1.9251917321630818,-3.31878662109375,3.47747802734375,33.269999999999996,7.105427357601002e-15,33.27,33.27,0.16271186440677965,0.0,0,0,1,0
0,0.011050982117815921,0.0007052710838830914,0.009632749342848445,0.013761070489783492,0.011050976886094578,0.0007052707499958637,0.00963274478254242,0.013761063975060599,7.6036599958231665e-06,4.852637955216026e-07,6.627840860399872e-06,9.468344086285531e-06,7.6036599958231665e-06,4.852637955216026e-07,6.627840860399872e-06,9.468344086285531e-06,1.9336394557823133,35.702078857029385,-130.0,84.47,1.033416538982867,0.05326807628446745,0.9486269446359823,1.1018925908824309,0.6582492042711887,2.0607259635138515,-1.9378662109375,5.61065673828125,33.26111111111111,0.009938079900000618,33.25,33.27,0.10884353741496598,-0.0006604747162023736,0,0,1,0
0,0.010976313319722564,0.00068026634287744,0.009632749342848445,0.013073016965294318,0.010976308123350719,0.0006802660208278785,0.00963274478254242,0.01307301077630757,7.552283914770307e-06,4.6805921163361735e-07,6.627840860399872e-06,8.994926881971256e-06,7.552283914770307e-06,4.6805921163361735e-07,6.627840860399872e-06,8.994926881971256e-06,-5.500067796610172,44.445108785001956,-116.5,95.37,1.0066246845203977,0.009104865953745031,0.9994790072185512,1.0321935743620039,-0.5430400870876804,2.205451620701531,-3.96270751953125,5.0140380859375,33.25111111111111,0.004581228472909226,33.25,33.27,0.05423728813559322,-0.00035087719298251103,0,0,1,0
0,0.011172678659562302,0.0005462926118069011,0.010320802867337619,0.012384963440805145,0.011172673370227785,0.0005462923531827642,0.010320797981295449,0.01238495757755454,7.687393651008e-06,3.758782010617206e-07,7.101258064714148e-06,8.521509677656977e-06,7.687393651008e-06,3.758782010617206e-07,7.101258064714148e-06,8.521509677656977e-06,-0.7841016949152559,41.46218747599724,-110.75,85.23,0.9975009534249603,0.007471416496800572,0.988019041152507,1.0149196843883246,0.2732194091191067,2.203623147563624,-3.607177734375,4.7454833984375,33.22894736842106,0.017739262680370863,33.21,33.25,0.08135593220338982,-0.0030175438596490457,0,0,1,0
0,0.011348234143770774,0.000573978643107022,0.009632749342848445,0.013073016965294318,0.011348228771325332,0.0005739783713758506,0.00963274478254242,0.01307301077630757,7.80818510629153e-06,3.949276544402083e-07,6.627840860399872e-06,8.994926881971256e-06,7.80818510629153e-06,3.949276544402083e-07,6.627840860399872e-06,8.994926881971256e-06,2.1024745762711854,24.20077375801529,-51.37,95.58,1.0146283809271464,0.007101448641863579,1.0045811201062194,1.0277236626281285,0.8617480423300302,2.2600255288125526,-3.70330810546875,4.8614501953125,33.17999999999999,7.105427357601002e-15,33.18,33.18,0.13559322033898305,0.0,0,0,1,0
0,0.011481600650149288,0.0005188966065387361,0.010320802867337619,0.012384963440805145,0.01148159521456588,0.0005188963608843297,0.010320797981295449,0.01238495757755454,7.899948314169506e-06,3.5702830092776926e-07,7.101258064714148e-06,8.521509677656977e-06,7.899948314169506e-06,3.5702830092776926e-07,7.101258064714148e-06,8.521509677656977e-06,2.8381632653061217,50.96285624878741,-151.26,139.7,0.9928744766688633,0.007275434051461233,0.9820023730936058,1.0059900299327371,-0.8176028229469476,2.6713054844810995,-4.18548583984375,5.12847900390625,33.1636842105263,0.011792292896005014,33.15,33.18,0.13605442176870747,-0.0014210526315791506,0,0,1,0
