,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.038135831495842626,0.0005660921756079423,0.036466836797926255,0.03990710442037213,0.03813581344169665,0.000566091907610357,0.03646681953391059,0.03990708552767574,2.623946842560819e-05,3.8950134781951073e-07,2.5091111828656657e-05,2.745819785022804e-05,2.623946842560819e-05,3.8950134781951073e-07,2.5091111828656657e-05,2.745819785022804e-05,3.616847457627119,42.767175983304064,-79.76,116.22,7.09769846191893,0.053241208795869015,7.028427398529528,7.183006120650311,-4.215622776752298,3.41500932475109,-9.405517578125,1.24359130859375,32.69222222222222,0.020964402515682948,32.66,32.71,0.10847457627118644,0.001651186790505758,0,0,1,0
0,0.03811910138394454,0.00043708221123709394,0.03715489032241543,0.039219050895882956,0.03811908333771885,0.00043708200431500255,0.037154872732663616,0.03921903232892271,2.6227957224050812e-05,3.0073567118632263e-07,2.5564529032970932e-05,2.6984780645913764e-05,2.6227957224050812e-05,3.0073567118632263e-07,2.5564529032970932e-05,2.6984780645913764e-05,-3.6326440677966128,32.31795648943437,-109.21,47.12,7.103470304417195,0.03283175551876328,7.054915665567153,7.154003240386102,-0.01427482434596968,2.4545795611826726,-4.71954345703125,4.4097900390625,32.69894736842104,0.014471291668282149,32.68,32.71,0.18983050847457628,0.00031578947368422246,0,0,1,0
0,0.03836249446743731,0.0004291405781020905,0.03715489032241543,0.039219050895882956,0.038362476305985216,0.0004291403749397017,0.037154872732663616,0.03921903232892271,2.6395424534420504e-05,2.9527140769133627e-07,2.5564529032970932e-05,2.6984780645913764e-05,2.6395424534420504e-05,2.9527140769133627e-07,2.5564529032970932e-05,2.6984780645913764e-05,-2.686666666666668,20.822072074784685,-41.1,54.95,7.0072006521254835,0.02690494689446961,6.961195604497351,7.040930992866763,0.37568946630132405,1.5926571072175975,-3.717041015625,2.56500244140625,32.68777777777777,0.02122774797171589,32.66,32.71,0.05442176870748299,-0.003323013415892958,0,0,1,0
0,0.03843336815508119,0.00039192563093104287,0.037842943846904606,0.039219050895882956,0.0384333499600763,0.00039192544538683684,0.03784292593141665,0.03921903232892271,2.6444189378825172e-05,2.69665556371119e-07,2.6037946237285214e-05,2.6984780645913764e-05,2.6444189378825172e-05,2.69665556371119e-07,2.6037946237285214e-05,2.6984780645913764e-05,2.232677966101694,18.420193412960423,-50.6,49.58,7.091017001099544,0.018692972278677195,7.0426358436620635,7.117642200108826,0.2403197749968498,3.412996325084836,-2.62908935546875,8.39385986328125,32.678947368421035,0.01832304756371655,32.66,32.71,0.02711864406779661,0.00024561403508777016,0,0,1,0
0,0.03824079792569092,0.0004674547433639822,0.036466836797926255,0.039219050895882956,0.03824077982185204,0.000467454522063021,0.03646681953391059,0.03921903232892271,2.6311690879235646e-05,3.2163357917703017e-07,2.5091111828656657e-05,2.6984780645913764e-05,2.6311690879235646e-05,3.2163357917703017e-07,2.5091111828656657e-05,2.6984780645913764e-05,-0.6598983050847455,19.564117040717132,-42.35,58.43,7.078937487634754,0.0253809747299924,7.014805121940541,7.11363816120669,1.047358452219642,3.3285567033238586,-7.22808837890625,7.12432861328125,32.6611111111111,0.010999438818457928,32.65,32.68,0.10847457627118644,-0.0012383900928791868,0,0,1,0
0,0.03824079792569092,0.000583861293925947,0.036466836797926255,0.03990710442037213,0.03824077982185205,0.0005838610175161629,0.03646681953391059,0.03990708552767574,2.6311690879235653e-05,4.01727440729194e-07,2.5091111828656657e-05,2.745819785022804e-05,2.6311690879235653e-05,4.01727440729194e-07,2.5091111828656657e-05,2.745819785022804e-05,-1.883843537414965,39.79525501390559,-101.58,74.31,7.064735666068093,0.04215431062346472,6.993689464987502,7.1320899015500725,-0.7181281191539528,2.845675455236008,-7.15789794921875,3.78265380859375,32.65444444444443,0.004969039949998545,32.65,32.66,0.08163265306122448,0.0008255933952526737,0,0,1,0
0,0.03823346071215527,0.000513163139662156,0.03715489032241543,0.039219050895882956,0.038233442611789965,0.0005131628967220699,0.037154872732663616,0.03921903232892271,2.6306642488382516e-05,3.5308337257099077e-07,2.5564529032970932e-05,2.6984780645913764e-05,2.6306642488382516e-05,3.5308337257099077e-07,2.5564529032970932e-05,2.6984780645913764e-05,2.5473898305084752,30.925768942945282,-62.53,70.38,7.077998805572249,0.026423554908530926,7.024145164966362,7.1251829443870385,-0.3782906544119785,1.4878323629175998,-3.20892333984375,3.61175537109375,32.6457894736842,0.008153649149908732,32.63,32.65,0.18983050847457628,0.0004912280701753408,0,0,1,0
0,0.038076975657955425,0.0004131175242310304,0.03715489032241543,0.039219050895882956,0.03807695763167273,0.00041311732865422597,0.037154872732663616,0.03921903232892271,2.6198972497256046e-05,2.842466994408458e-07,2.5564529032970932e-05,2.6984780645913764e-05,2.6198972497256046e-05,2.842466994408458e-07,2.5564529032970932e-05,2.6984780645913764e-05,1.3328813559322032,28.292029712572937,-54.87,59.03,7.105021289333083,0.0553413022547511,7.013240850801309,7.200288937720954,1.1301090951813624,2.8516434310423047,-5.1239013671875,6.07452392578125,32.64999999999999,7.105427357601002e-15,32.65,32.65,0.08135593220338982,0.0,0,0,1,0
0,0.03773136759969016,0.0009260753835602718,0.03577878327343708,0.03990710442037213,0.0377313497370243,0.000926074945140565,0.03577876633515756,0.03990708552767574,2.596117587982886e-05,6.371888282890022e-07,2.461769462434238e-05,2.745819785022804e-05,2.596117587982886e-05,6.371888282890022e-07,2.461769462434238e-05,2.745819785022804e-05,-3.1697627118644056,20.142842921510447,-60.14,39.67,7.037319870569683,0.03715549558011605,6.974035771417814,7.106278763784745,-2.88899660702083,6.2964313932916625,-19.879150390625,10.89630126953125,32.652105263157885,0.004076824574954365,32.65,32.66,0.10847457627118644,-0.0003157894736841477,0,0,1,0
0,0.03815186583749165,0.0005570940343161261,0.03715489032241543,0.03990710442037213,0.038151847775754734,0.0005570937705784129,0.037154872732663616,0.03990708552767574,2.6250500900446732e-05,3.83310150851863e-07,2.5564529032970932e-05,2.745819785022804e-05,2.6250500900446732e-05,3.83310150851863e-07,2.5564529032970932e-05,2.745819785022804e-05,2.5325170068027254,27.345692129079826,-72.22,93.48,7.064011599191581,0.04032641636973885,7.01437957071698,7.156067381802727,2.178726006974062,5.744315546150806,-7.94525146484375,12.31231689453125,32.625555555555565,0.008314794192832278,32.61,32.63,0.19047619047619047,-0.0001651186790505934,0,0,1,0
0,0.03821271410836483,0.0004698388972272315,0.03715489032241543,0.03990710442037213,0.0382126960178213,0.00046983867479757186,0.037154872732663616,0.03990708552767574,2.6292367728039156e-05,3.2327400309235377e-07,2.5564529032970932e-05,2.745819785022804e-05,2.6292367728039156e-05,3.2327400309235377e-07,2.5564529032970932e-05,2.745819785022804e-05,-1.3283050847457605,23.411150982973933,-65.74,45.29,7.077917985282203,0.0508697770283254,6.966905809031706,7.129154229745785,0.4087017428490423,6.743854784136034,-12.95623779296875,12.54425048828125,32.625789473684215,0.008153649149911627,32.61,32.63,0.08135593220338982,-0.000350877192982511,0,0,1,0
0,0.03810328842373842,0.00048260220269759346,0.036466836797926255,0.039219050895882956,0.03810327038499885,0.00048260197422556967,0.03646681953391059,0.03921903232892271,2.6217077071350065e-05,3.320558320904309e-07,2.5091111828656657e-05,2.6984780645913764e-05,2.6217077071350065e-05,3.320558320904309e-07,2.5091111828656657e-05,2.6984780645913764e-05,0.6336949152542352,39.61830307510645,-87.28,89.55,7.1042720526317105,0.08133149172550057,6.937867073659765,7.218765973391284,1.2410589082619066,3.874834125547384,-12.261962890625,7.2784423828125,32.625555555555565,0.00831479419283228,32.61,32.63,0.16271186440677965,-0.0006604747162023736,0,0,1,0
0,0.03793655657132499,0.00039020900843350105,0.036466836797926255,0.039219050895882956,0.037936538611519056,0.0003902088237019735,0.03646681953391059,0.03921903232892271,2.6102356741273524e-05,2.684844293298013e-07,2.5091111828656657e-05,2.6984780645913764e-05,2.6102356741273524e-05,2.684844293298013e-07,2.5091111828656657e-05,2.6984780645913764e-05,0.3591525423728813,34.36078022871255,-78.71,69.29,7.121177847093173,0.043308171915581034,7.051638906284454,7.190718283515566,-1.1752411182201172,3.2440437075382262,-10.03875732421875,3.045654296875,32.616666666666674,0.009428090415822108,32.61,32.63,0.08135593220338982,0.0009907120743035606,0,0,1,0
0,0.03811442074772353,0.0004717932716816903,0.03715489032241543,0.03990710442037213,0.03811440270371373,0.0004717930483267964,0.037154872732663616,0.03990708552767574,2.6224736698851392e-05,3.246187160506949e-07,2.5564529032970932e-05,2.745819785022804e-05,2.6224736698851392e-05,3.246187160506949e-07,2.5564529032970932e-05,2.745819785022804e-05,-0.2763265306122458,36.0070108173703,-72.05,101.13,7.1507956733419595,0.01872733970265558,7.123165583116912,7.186073424482672,0.16248836073764536,3.096080334725697,-5.877685546875,6.39801025390625,32.63,0.0,32.63,32.63,0.16326530612244897,0.0,0,0,1,0
0,0.03829854685636373,0.0004701710320891856,0.03715489032241543,0.039219050895882956,0.03829852872518551,0.00047017080950228644,0.037154872732663616,0.03921903232892271,2.635142519689873e-05,3.2350252943834973e-07,2.5564529032970932e-05,2.6984780645913764e-05,2.635142519689873e-05,3.2350252943834973e-07,2.5564529032970932e-05,2.6984780645913764e-05,-1.1440338983050857,28.229407824121033,-60.8,57.29,7.150927070144245,0.04479185250645247,7.054170679426723,7.245513919036583,-0.7810000266638225,3.3075901468058317,-7.46612548828125,4.36553955078125,32.607777777777784,0.014740554623801224,32.59,32.63,0.13559322033898305,0.0006604747162021976,0,0,1,0
0,0.03834377192255325,0.00046491701916220646,0.03715489032241543,0.03990710442037213,0.03834375376996474,0.0004649167990626459,0.037154872732663616,0.03990708552767574,2.638254243362283e-05,3.198874907490732e-07,2.5564529032970932e-05,2.745819785022804e-05,2.638254243362283e-05,3.198874907490732e-07,2.5564529032970932e-05,2.745819785022804e-05,1.2371864406779673,75.52995927680001,-299.87,248.28,7.16539964601613,0.04205120683663441,7.058731186366241,7.236918279926306,0.7359289353893649,0.9463065964799464,-1.41143798828125,2.26898193359375,32.6121052631579,0.017038330585514117,32.59,32.63,0.16271186440677965,-0.0012982456140351783,0,0,1,0
0,0.0386704676804119,0.0005875436801566604,0.03715489032241543,0.041283211469350475,0.03867044937316015,0.0005875434020035707,0.037154872732663616,0.041283191925181796,2.6607326388419944e-05,4.0426111715479387e-07,2.5564529032970932e-05,2.8405032258856593e-05,2.6607326388419944e-05,4.0426111715479387e-07,2.5564529032970932e-05,2.8405032258856593e-05,-1.930610169491525,28.12846367614548,-82.66,75.21,7.199178825319787,0.0351168560800922,7.1516667837261725,7.2837361024349185,-3.489008047474936,5.560141977283452,-15.75775146484375,4.0496826171875,32.614444444444445,0.008314794192832283,32.61,32.63,0.16271186440677965,-0.0006604747162023736,0,0,1,0
0,0.03884928063442286,0.0006073655314461499,0.037842943846904606,0.04059515794486131,0.03884926224251799,0.0006073652439090603,0.03784292593141665,0.04059513872642877,2.673035915515983e-05,4.1789959888304305e-07,2.6037946237285214e-05,2.7931615054542318e-05,2.673035915515983e-05,4.1789959888304305e-07,2.6037946237285214e-05,2.7931615054542318e-05,2.3761224489795905,43.54227871052148,-81.53,125.75,7.200594234873439,0.04236029090553815,7.129373878987331,7.2654762641358,7.470923135446948,8.630192896445998,-11.63787841796875,18.93463134765625,32.60578947368422,0.00815364914990873,32.59,32.61,0.10884353741496598,-0.0007719298245612499,0,0,1,0
0,0.03830164619656412,0.00043466959550708645,0.03715489032241543,0.03990710442037213,0.038301628063918625,0.000434669389727167,0.037154872732663616,0.03990708552767574,2.635355770682808e-05,2.9907566400180465e-07,2.5564529032970932e-05,2.745819785022804e-05,2.635355770682808e-05,2.9907566400180465e-07,2.5564529032970932e-05,2.745819785022804e-05,-1.2678644067796632,33.4044291569793,-72.43,100.58,7.185689588923156,0.04754723525832902,7.092862879568605,7.24887922386335,-4.064205215837584,3.856991258749813,-11.10382080078125,2.23541259765625,32.601111111111116,0.016629588385661608,32.57,32.61,0.08135593220338982,0.0003302373581011281,0,0,1,0
0,0.038321791907866734,0.0004500424469753284,0.03715489032241543,0.03990710442037213,0.03832177376568393,0.0004500422339176423,0.037154872732663616,0.03990708552767574,2.6367419021368815e-05,3.096529986209927e-07,2.5564529032970932e-05,2.745819785022804e-05,2.6367419021368815e-05,3.096529986209927e-07,2.5564529032970932e-05,2.745819785022804e-05,0.5566779661016956,20.654283418709106,-68.21,54.51,7.193969758898829,0.037426916116934834,7.1176762181676985,7.255620112810124,-0.4090529585935076,1.330874929937727,-3.7872314453125,1.60369873046875,32.603333333333346,0.00942809041581876,32.59,32.61,0.13559322033898305,0.0004953560371516042,0,0,1,0
0,0.03831568810522717,0.0003832409357388914,0.037842943846904606,0.039219050895882956,0.03831566996593398,0.00038324075430616676,0.03784292593141665,0.03921903232892271,2.636321928242632e-05,2.6369002689288167e-07,2.6037946237285214e-05,2.6984780645913764e-05,2.636321928242632e-05,2.6369002689288167e-07,2.6037946237285214e-05,2.6984780645913764e-05,1.487796610169492,29.999420631004213,-63.13,64.56,7.193480384905041,0.04299321319970264,7.1107263455148155,7.262498962597134,0.17639425197251085,3.7364937796384616,-9.1339111328125,6.04705810546875,32.604736842105275,0.010939268258328439,32.59,32.63,0.10847457627118644,0.0005614035087719303,0,0,1,0
0,0.03836717510365833,0.00042719620873885635,0.03715489032241543,0.039219050895882956,0.038367156939990356,0.0004271960064969645,0.037154872732663616,0.03921903232892271,2.639864505961991e-05,2.939335787647558e-07,2.5564529032970932e-05,2.6984780645913764e-05,2.639864505961991e-05,2.939335787647558e-07,2.5564529032970932e-05,2.6984780645913764e-05,-1.1674149659863946,38.235732372380305,-108.26,72.69,7.2118296593195215,0.036712400731216864,7.130916445892771,7.289051076724546,0.8837110647196805,2.993176462034558,-4.6783447265625,4.99114990234375,32.62222222222223,0.009749960430437216,32.61,32.63,0.10884353741496598,-0.0015892672858619616,0,0,1,0
0,0.038349685969670345,0.00041066842432328717,0.03715489032241543,0.039219050895882956,0.03834966781428203,0.00041066822990592713,0.037154872732663616,0.03921903232892271,2.6386611610732896e-05,2.825615892130174e-07,2.5564529032970932e-05,2.6984780645913764e-05,2.6386611610732896e-05,2.825615892130174e-07,2.5564529032970932e-05,2.6984780645913764e-05,0.24003389830508437,15.023937002320602,-26.65,40.89,7.178598380097981,0.01931258653774687,7.145485122488249,7.2092717694625215,0.1453290802077679,1.8973322355993376,-4.31060791015625,3.44390869140625,32.60578947368422,0.00815364914990873,32.59,32.61,0.10847457627118644,-0.0007719298245612499,0,0,1,0
0,0.038395258920984415,0.00042949779132128875,0.03715489032241543,0.03990710442037213,0.03839524074402108,0.00042949758798978846,0.037154872732663616,0.03990708552767574,2.641796821081641e-05,2.955171892730848e-07,2.5564529032970932e-05,2.745819785022804e-05,2.641796821081641e-05,2.955171892730848e-07,2.5564529032970932e-05,2.745819785022804e-05,-1.405525423728813,21.110926184915407,-67.14,37.52,7.162961535992953,0.013416359687517596,7.1361642758662995,7.192286878220881,-0.4285934879067445,1.5497093480088477,-3.11737060546875,2.4566650390625,32.61000000000001,7.105427357601002e-15,32.61,32.61,0.10847457627118644,0.0,0,0,1,0
0,0.038236117289469906,0.000474802040234101,0.03715489032241543,0.03990710442037213,0.03823609918784693,0.000474801815454805,0.037154872732663616,0.03990708552767574,2.6308470354036223e-05,3.2668890789742445e-07,2.5564529032970932e-05,2.745819785022804e-05,2.6308470354036223e-05,3.2668890789742445e-07,2.5564529032970932e-05,2.745819785022804e-05,0.22646258503401095,30.134623255969416,-54.9,55.9,7.12819898591744,0.03724096000805035,7.064891222101292,7.207946721257347,-0.4759175605868583,2.3464627928608266,-6.268310546875,3.375244140625,32.59222222222224,0.006285393610545839,32.59,32.61,0.10884353741496598,0.0006604747162021389,0,0,1,0
0,0.03823810972245588,0.00048712666247488024,0.03715489032241543,0.039219050895882956,0.03823809161988964,0.00048712643186090137,0.037154872732663616,0.03921903232892271,2.630984125327652e-05,3.3516889963904256e-07,2.5564529032970932e-05,2.6984780645913764e-05,2.630984125327652e-05,3.3516889963904256e-07,2.5564529032970932e-05,2.6984780645913764e-05,2.0401355932203393,29.938314411671932,-73.37,51.32,7.111381969093853,0.0361347738257262,7.043325734461449,7.185745722025439,0.47130726703047454,4.916646959862378,-10.284423828125,6.57806396484375,32.60052631578949,0.01637510440642484,32.57,32.61,0.10847457627118644,-0.0021403508771928805,0,0,1,0
0,0.038418662102089496,0.0004542870328144328,0.03715489032241543,0.039219050895882956,0.03841864391404668,0.00045428681774728686,0.037154872732663616,0.03921903232892271,2.6434070836813494e-05,3.125734981023562e-07,2.5564529032970932e-05,2.6984780645913764e-05,2.6434070836813494e-05,3.125734981023562e-07,2.5564529032970932e-05,2.6984780645913764e-05,-2.134677966101696,23.857752941230018,-61.59,58.53,7.129882058075704,0.032315137500517406,7.0838159809451655,7.206405742872924,-0.05387351485538512,2.356424703493212,-4.14276123046875,5.61065673828125,32.58666666666669,0.0074535599250004645,32.57,32.59,0.08135593220338982,-0.000928792569659588,0,0,1,0
0,0.038419421124179384,0.00028898750619883094,0.037842943846904606,0.039219050895882956,0.03841940293577725,0.0002889873693872701,0.03784292593141665,0.03921903232892271,2.643459308414316e-05,1.9883868390613423e-07,2.6037946237285214e-05,2.6984780645913764e-05,2.643459308414316e-05,1.9883868390613423e-07,2.6037946237285214e-05,2.6984780645913764e-05,-0.03247457627118558,19.739567138760286,-34.69,63.71,7.1356734672203705,0.032080860281532855,7.073682013761284,7.191447323662015,0.6511375862670595,2.6305325082593485,-2.62603759765625,5.60760498046875,32.57631578947369,0.013062814364202943,32.55,32.59,0.10847457627118644,-0.0012982456140352907,0,0,1,0
