,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.03201773394024969,0.002077160945936678,0.023393819832631935,0.042659318518328826,-0.03201771878251431,0.0020771599625736556,-0.04265929832268786,-0.02339380875760302,-2.2029893825083916e-05,1.4291965565705258e-06,-2.935186666748515e-05,-1.6096184946685404e-05,-2.2029893825083916e-05,1.4291965565705258e-06,-2.935186666748515e-05,-1.6096184946685404e-05,-2.03816949152542,64.87679086222933,-226.97,142.73,2.5521084648387977,0.0025693825160011045,2.547753577903393,2.555654137685315,-0.6491213815088012,2.629359609182233,-5.74188232421875,2.49786376953125,34.37,0.0,34.37,34.37,0.16271186440677965,0.0,0,1,0,0
0,0.03570857373012186,0.0050832873040988795,0.028898248028545334,0.05298012138566645,-0.035708556825080714,0.005083284897584923,-0.05298009630398331,-0.02889823434762726,-2.4569386746351122e-05,3.497570433956274e-06,-3.64531247321993e-05,-1.9883522581199616e-05,-2.4569386746351122e-05,3.497570433956274e-06,-3.64531247321993e-05,-1.9883522581199616e-05,-3.527891156462586,33.147925407453265,-87.19,40.15,2.5431598168892964,0.013891069606091187,2.494023328468175,2.551005877156999,1.8821479664842782,3.240173320062326,-3.55377197265625,6.28814697265625,34.37333333333333,0.0074535599250004645,34.37,34.39,0.16326530612244897,0.000928792569659588,0,1,0,0
0,0.04034240358892647,0.005412434826480207,0.004128321146935048,0.05504428195913397,-0.04028621688209064,0.005815766389251628,-0.055044255900242395,0.00412831919251818,-2.7719060391380837e-05,4.001556667324946e-06,-3.7873376345142124e-05,2.8405032258856597e-06,-2.7719060391380837e-05,4.001556667324946e-06,-3.7873376345142124e-05,2.8405032258856597e-06,4.036169491525427,56.922914946488575,-182.08,90.43,2.470733612354454,0.03430189887976077,2.405049643522497,2.519005397583416,-0.4874127674339427,3.292548388086579,-4.23126220703125,5.438232421875,34.37315789473684,0.019208723779888248,34.34,34.39,0.16271186440677965,-0.0004912280701757023,0,1,0,0
0,0.04132970157235654,0.002694260910692935,0.026146033930588636,0.04747569318975305,-0.04132968200617866,0.0026942596351843713,-0.04747567071395907,-0.02614602155261514,-2.8437019907796747e-05,1.8537939602597787e-06,-3.2665787097685084e-05,-1.7989853763942512e-05,-2.8437019907796747e-05,1.8537939602597787e-06,-3.2665787097685084e-05,-1.7989853763942512e-05,3.1261016949152562,27.46311859147316,-62.26,67.23,2.371611262134731,0.18112264605772554,1.9743346601416836,2.5017620539413854,-0.017404393531356654,2.8456203597064267,-5.12542724609375,4.31671142578125,34.37444444444444,0.008314794192832283,34.37,34.39,0.16271186440677965,-0.0008255933952529671,0,1,0,0
0,0.038189310927259704,0.0035850129192925044,0.025457980406099465,0.04953985376322058,-0.03818929284779573,0.003585011222086914,-0.04953983031021816,-0.02545796835386211,-2.6276265102042044e-05,2.4666784389224104e-06,-3.408603871062791e-05,-1.7516436559628233e-05,-2.6276265102042044e-05,2.4666784389224104e-06,-3.408603871062791e-05,-1.7516436559628233e-05,1.9501694915254235,41.66303084622272,-73.45,130.38,2.167445277504391,0.18815022230756095,1.9971658947540858,2.631258970683757,-0.5693341011444925,2.2252623656612536,-3.86810302734375,3.19976806640625,34.3678947368421,0.01640890238749338,34.34,34.39,0.16271186440677965,0.0022105263157892584,0,1,0,0
0,0.03817994965481768,0.008420923766590222,0.006192481720402572,0.06192481720402572,-0.038179931579785484,0.008420919779982862,-0.0619247878877727,-0.00619247878877727,-2.6269824051643232e-05,5.794040791059873e-06,-4.260754838828489e-05,-4.260754838828489e-06,-2.6269824051643232e-05,5.794040791059873e-06,-4.260754838828489e-05,-4.260754838828489e-06,-10.725272108843534,83.18519727291702,-337.42,160.63,2.538270620993414,0.04367212674132126,2.450808485182022,2.5925005163838843,1.1014091169863718,2.5770702958832765,-3.118896484375,5.40924072265625,34.37444444444444,0.008314794192832282,34.37,34.39,0.16326530612244897,-0.0003302373581011868,0,1,0,0
0,0.028679744544417015,0.016509610911251027,0.0,0.08738279761012517,-0.022654616469753475,0.024121822387822366,-0.0873827562416348,0.02201770236009696,-1.5587581328536963e-05,1.6597097053693614e-05,-6.012398494791312e-05,1.514935053805685e-05,-1.5587581328536963e-05,1.6597097053693614e-05,-6.012398494791312e-05,1.514935053805685e-05,-0.1634915254237372,110.85109947703214,-244.09,218.44,2.497375308271983,0.024545349071761927,2.4587439386889005,2.540473691163107,-1.0202647513053154,3.5361117671878532,-5.95245361328125,5.85784912109375,34.37333333333333,0.0074535599250004645,34.37,34.39,0.08135593220338982,0.000928792569659588,0,1,0,0
0,0.041175556836267106,0.000262533209696818,0.04059515794486131,0.04197126499383966,-0.041175537343063964,0.0002625330854091699,-0.04197124512393483,-0.04059513872642877,-2.8330960179270015e-05,1.8063672919428167e-07,-2.8878449463170872e-05,-2.7931615054542318e-05,-2.8330960179270015e-05,1.8063672919428167e-07,-2.8878449463170872e-05,-2.7931615054542318e-05,8.70884745762712,36.55827405747536,-62.52,90.34,2.4914038847009543,0.0014824217552238303,2.4894849257396725,2.4946124976935633,-0.14537877539547148,2.686390604855041,-4.23431396484375,4.388427734375,34.36894736842106,0.019438089802755368,34.34,34.41,0.16271186440677965,-0.0002807017543858093,0,1,0,0
0,0.035881061500050236,0.003690892581879986,0.021329659259164413,0.04747569318975305,-0.035881044513350585,0.0036908908345491555,-0.04747567071395907,-0.02132964916134393,-2.4688067452010687e-05,2.5395292449597965e-06,-3.2665787097685084e-05,-1.4675933333742575e-05,-2.4688067452010687e-05,2.5395292449597965e-06,-3.2665787097685084e-05,-1.4675933333742575e-05,-4.713186440677969,30.725819695303336,-69.59,68.25,2.4867423187608386,0.0018527453893890807,2.483540085940349,2.4897188451209633,0.3470008653622402,2.1625303728765295,-3.50189208984375,5.00335693359375,34.38333333333333,0.013333333333333842,34.37,34.41,0.13559322033898305,-0.0009907120743033258,0,1,0,0
0,0.03577878327343695,1.3183898417423734e-16,0.03577878327343708,0.03577878327343708,-0.03577876633515762,6.245004513516506e-17,-0.03577876633515756,-0.03577876633515756,-2.4617694624342314e-05,6.776263578034403e-20,-2.461769462434238e-05,-2.461769462434238e-05,-2.4617694624342314e-05,6.776263578034403e-20,-2.461769462434238e-05,-2.461769462434238e-05,0.9192176870748301,19.551568470588123,-48.96,30.03,2.495106917073981,0.011700761953286822,2.481802546784553,2.5112490138734898,0.2168441890746124,2.6323969618207688,-3.77655029296875,4.02679443359375,34.38157894736842,0.009874559494366658,34.37,34.39,0.19047619047619047,0.00042105263157901315,0,1,0,0
0,0.035788144545878975,7.970836264601074e-05,0.03577878327343708,0.036466836797926255,-0.035788127603167866,7.970832491072704e-05,-0.03646681953391059,-0.03577876633515756,-2.4624135674741146e-05,5.4843567922071545e-08,-2.5091111828656657e-05,-2.461769462434238e-05,-2.4624135674741146e-05,5.4843567922071545e-08,-2.5091111828656657e-05,-2.461769462434238e-05,1.8396271186440687,21.31908011967437,-46.34,31.38,2.5163609373696927,0.0016555547173474094,2.512070534372328,2.5188159652954036,0.27513258434251864,2.8618343551074337,-4.58526611328125,3.99322509765625,34.385555555555555,0.008314794192832282,34.37,34.39,0.16271186440677965,0.0003302373581011868,0,1,0,0
0,0.035736942180731535,0.0001828545053070687,0.035090729748947905,0.036466836797926255,-0.035736925262260466,0.000182854418740661,-0.03646681953391059,-0.03509071313640453,-2.4588905740296186e-05,1.2581356772063761e-07,-2.5091111828656657e-05,-2.4144277420028106e-05,-2.4588905740296186e-05,1.2581356772063761e-07,-2.5091111828656657e-05,-2.4144277420028106e-05,-1.163661016949153,14.338682709760764,-34.13,23.66,2.513489492250143,0.003208522418768695,2.506353870155122,2.518984992115513,-0.44998945136815677,1.9741006781702637,-3.2928466796875,3.424072265625,34.39842105263157,0.00987455949436315,34.39,34.41,0.16271186440677965,-0.00014035087719295453,0,1,0,0
0,0.03576474136477391,0.000149487533065956,0.035090729748947905,0.036466836797926255,-0.03576472443314225,0.00014948746229603542,-0.03646681953391059,-0.03509071313640453,-2.4608033048744062e-05,1.0285532660625978e-07,-2.5091111828656657e-05,-2.4144277420028106e-05,-2.4608033048744062e-05,1.0285532660625978e-07,-2.5091111828656657e-05,-2.4144277420028106e-05,0.690338983050848,14.722777644860551,-35.32,25.21,2.511371194221815,0.0017157665778691478,2.5077902793074074,2.5136370451839842,0.03795759891672161,3.3397912802264913,-4.22515869140625,5.67779541015625,34.39888888888888,0.009938079899997086,34.39,34.41,0.16271186440677965,0.0009907120743032085,0,1,0,0
0,0.03577878327343695,1.3183898417423734e-16,0.03577878327343708,0.03577878327343708,-0.03577876633515762,6.245004513516506e-17,-0.03577876633515756,-0.03577876633515756,-2.4617694624342314e-05,6.776263578034403e-20,-2.461769462434238e-05,-2.461769462434238e-05,-2.4617694624342314e-05,6.776263578034403e-20,-2.461769462434238e-05,-2.461769462434238e-05,-0.28867346938775507,17.57484927821235,-41.39,27.82,2.508648426858924,0.0013435852828112642,2.506544633798341,2.511060715253135,0.746131594068655,2.241844404536747,-2.8045654296875,4.0496826171875,34.40777777777776,0.0062853936105458355,34.39,34.41,0.13605442176870747,0.0006604747162021389,0,1,0,0
0,0.03577878327343695,1.3183898417423734e-16,0.03577878327343708,0.03577878327343708,-0.03577876633515762,6.245004513516506e-17,-0.03577876633515756,-0.03577876633515756,-2.4617694624342314e-05,6.776263578034403e-20,-2.461769462434238e-05,-2.461769462434238e-05,-2.4617694624342314e-05,6.776263578034403e-20,-2.461769462434238e-05,-2.461769462434238e-05,0.6841355932203397,20.575840659109698,-45.28,28.95,2.505025040899445,0.001556394465386706,2.502195772970993,2.5078442485903567,-0.2964019775390625,2.394342277751771,-4.11834716796875,3.424072265625,34.38999999999999,7.105427357601002e-15,34.39,34.39,0.13559322033898305,0.0,0,1,0,0
0,0.03577878327343695,1.3183898417423734e-16,0.03577878327343708,0.03577878327343708,-0.03577876633515762,6.245004513516506e-17,-0.03577876633515756,-0.03577876633515756,-2.4617694624342314e-05,6.776263578034403e-20,-2.461769462434238e-05,-2.461769462434238e-05,-2.4617694624342314e-05,6.776263578034403e-20,-2.461769462434238e-05,-2.461769462434238e-05,-1.3573220338983043,22.124083080447228,-54.66,28.18,2.50020462741032,0.003313368755370476,2.4924413869473696,2.5043926848462243,-0.27218829612720097,1.7190395965174738,-2.764892578125,3.09906005859375,34.39,0.01333333333333305,34.37,34.41,0.13559322033898305,-0.0013209494324043951,0,1,0,0
0,0.03578343228373755,5.63662543188825e-05,0.03577878327343708,0.036466836797926255,-0.035783415343257303,5.6366227634146886e-05,-0.03646681953391059,-0.03577876633515756,-2.462089338923633e-05,3.878296322531608e-08,-2.5091111828656657e-05,-2.461769462434238e-05,-2.462089338923633e-05,3.878296322531608e-08,-2.5091111828656657e-05,-2.461769462434238e-05,0.47430508474576333,23.811946142500904,-46.86,31.1,2.4984605993886015,0.0015551903285593769,2.4958562014716117,2.5010998811561844,0.6626029760015217,2.4305102084808614,-3.66363525390625,3.81927490234375,34.40684210526314,0.007292845505551714,34.39,34.41,0.13559322033898305,0.0008421052631577272,0,1,0,0
0,0.03576474136477391,9.728519695853759e-05,0.035090729748947905,0.03577878327343708,-0.03576472443314225,9.728515090208418e-05,-0.03577876633515756,-0.03509071313640453,-2.4608033048744062e-05,6.693735926935031e-08,-2.461769462434238e-05,-2.4144277420028106e-05,-2.4608033048744062e-05,6.693735926935031e-08,-2.461769462434238e-05,-2.4144277420028106e-05,0.7754421768707487,22.073934954971584,-53.23,30.24,2.4950381089650273,0.0019369455314822775,2.4905693232671835,2.498218721424033,-0.5749274128424027,2.349433327400197,-3.55377197265625,3.85589599609375,34.407777777777774,0.014740554623801224,34.39,34.43,0.13605442176870747,-0.0013209494324042195,0,1,0,0
0,0.035497945100176134,0.004731546785514925,0.020641605734675238,0.0571084425326015,-0.03549792829485019,0.004731544545520867,-0.05710841549650149,-0.020641595962590898,-2.4424463112377367e-05,3.2555543595880818e-06,-3.929362795808496e-05,-1.4202516129428297e-05,-2.4424463112377367e-05,3.2555543595880818e-06,-3.929362795808496e-05,-1.4202516129428297e-05,7.049898305084747,35.02732391530395,-56.44,123.07,2.4916484861858876,0.004624698482718973,2.479109641511183,2.495829762173047,0.44123323815156684,2.4098077373751945,-3.82843017578125,4.06646728515625,34.40333333333332,0.009428090415818756,34.39,34.41,0.13559322033898305,0.00016511867905053473,0,1,0,0
0,0.036290174406503305,0.00030057208872407614,0.03577878327343708,0.036466836797926255,-0.036290157226122666,0.000300571946428177,-0.03646681953391059,-0.03577876633515756,-2.496955876268408e-05,2.0680948919533208e-07,-2.5091111828656657e-05,-2.461769462434238e-05,-2.496955876268408e-05,2.0680948919533208e-07,-2.5091111828656657e-05,-2.461769462434238e-05,-8.137254237288147,58.16188942900937,-223.56,132.22,2.4834724153539525,0.006054355030178704,2.4751080366722875,2.4974808599265566,0.29510848279626434,1.924729767376917,-2.87017822265625,3.61480712890625,34.41421052631577,0.008153649149911627,34.41,34.43,0.13559322033898305,-0.0004912280701755154,0,1,0,0
0,0.0364293917081581,0.00015608360337340037,0.03577878327343708,0.036466836797926255,-0.036429374461869606,0.00015608352948078935,-0.03646681953391059,-0.03577876633515756,-2.506534762706132e-05,1.0739377173191984e-07,-2.5091111828656657e-05,-2.461769462434238e-05,-2.506534762706132e-05,1.0739377173191984e-07,-2.5091111828656657e-05,-2.461769462434238e-05,0.15989795918367336,26.412931466027082,-62.86,34.66,2.4738851569435005,0.0017562597713300983,2.4699266782394176,2.477507554855745,-0.49290763533144966,1.955669376487649,-3.253173828125,2.91900634765625,34.41999999999999,0.010000000000001563,34.41,34.43,0.16326530612244897,0.00035087719298251103,0,1,0,0
0,0.0363404596199588,0.00026642648442762063,0.03577878327343708,0.036466836797926255,-0.03634044241577229,0.00026642635829682797,-0.03646681953391059,-0.03577876633515756,-2.5004157648272396e-05,1.833155080582533e-07,-2.5091111828656657e-05,-2.461769462434238e-05,-2.5004157648272396e-05,1.833155080582533e-07,-2.5091111828656657e-05,-2.461769462434238e-05,-0.06305084745762686,34.14348425093761,-75.16,41.85,2.4701757169632885,0.0022112052457321928,2.465114551095696,2.473748388306812,-0.15029812569062112,1.7569411511417317,-2.61077880859375,2.86102294921875,34.4215789473684,0.016307298299823247,34.41,34.45,0.13559322033898305,-0.002105263157895066,0,1,0,0
0,0.03641569768461958,0.00018047503494968058,0.03577878327343708,0.036466836797926255,-0.03641568044481409,0.00018047494950975448,-0.03646681953391059,-0.03577876633515756,-2.505592541482249e-05,1.2417636630497815e-07,-2.5091111828656657e-05,-2.461769462434238e-05,-2.505592541482249e-05,1.2417636630497815e-07,-2.5091111828656657e-05,-2.461769462434238e-05,-0.3814237288135608,40.35656561801897,-85.63,48.67,2.451841942386898,0.016293533184590335,2.4277072542844405,2.4692183716264005,0.4060982548225159,1.8418199688789296,-2.72064208984375,2.87933349609375,34.42999999999999,7.105427357601002e-15,34.43,34.43,0.13559322033898305,0.0,0,1,0,0
0,0.036134511626234114,0.00034382769801026065,0.03577878327343708,0.036466836797926255,-0.0361344945195469,0.0003438275352364276,-0.03646681953391059,-0.03577876633515756,-2.4862454539498e-05,2.3657163543879386e-07,-2.5091111828656657e-05,-2.461769462434238e-05,-2.4862454539498e-05,2.3657163543879386e-07,-2.5091111828656657e-05,-2.461769462434238e-05,0.1709152542372879,31.715604951938,-74.89,47.13,2.437198033865298,0.009834417897663697,2.426524019668109,2.455638840711248,0.18626276967543232,2.011191337233451,-3.265380859375,4.02374267578125,34.42473684210526,0.008806947647728488,34.41,34.43,0.13559322033898305,-0.0012280701754387884,0,1,0,0
0,0.03588643790652032,0.00024996525697839077,0.03577878327343708,0.036466836797926255,-0.03588642091727542,0.00024996513864061987,-0.03646681953391059,-0.03577876633515756,-2.46917667039289e-05,1.7198931321842374e-07,-2.5091111828656657e-05,-2.461769462434238e-05,-2.46917667039289e-05,1.7198931321842374e-07,-2.5091111828656657e-05,-2.461769462434238e-05,-1.2128911564625846,33.82402880548695,-72.32,47.49,2.4521340938196894,0.003091086276922629,2.446070707013372,2.4567022415554467,-0.4103483100682867,2.418823050257432,-3.75213623046875,3.64227294921875,34.41444444444443,0.008314794192832278,34.41,34.43,0.16326530612244897,-0.0006604747162023736,0,1,0,0
0,0.035788081294038154,7.944232284073562e-05,0.03577878327343708,0.036466836797926255,-0.03578806435135699,7.944228523139981e-05,-0.03646681953391059,-0.03577876633515756,-2.4624092154130345e-05,5.4660518469715134e-08,-2.5091111828656657e-05,-2.461769462434238e-05,-2.4624092154130345e-05,5.4660518469715134e-08,-2.5091111828656657e-05,-2.461769462434238e-05,0.67322033898305,32.30730090340751,-74.02,42.76,2.4404448930330167,0.002804986343925066,2.435948791394166,2.445283025226256,0.575658293418399,2.0089562391154434,-2.98919677734375,3.228759765625,34.423333333333325,0.009428090415822106,34.41,34.43,0.16271186440677965,0.0003302373581011868,0,1,0,0
0,0.03577878327343695,1.3183898417423734e-16,0.03577878327343708,0.03577878327343708,-0.03577876633515762,6.245004513516506e-17,-0.03577876633515756,-0.03577876633515756,-2.4617694624342314e-05,6.776263578034403e-20,-2.461769462434238e-05,-2.461769462434238e-05,-2.4617694624342314e-05,6.776263578034403e-20,-2.461769462434238e-05,-2.461769462434238e-05,2.0773559322033877,37.492348748829016,-73.73,50.22,2.4339747070259445,0.007295429012289766,2.4109883127863574,2.441897726966537,-0.15982445652964097,1.7077722514498888,-2.64434814453125,2.63824462890625,34.414210526315784,0.015326547135327438,34.39,34.43,0.13559322033898305,-0.0011929824561403629,0,1,0,0
